CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,TYPE OF CRISIS
Multiple crises in Iraq,IRQ001,Iraq,IRQ,"['Violence', 'Displacement', 'Socio-political', 'Conflict']",2.9,3.0,Medium,Decreasing,Very High,4.0,4.7,3.6,1.9,1.8,2.0,3.3,3.1,3.5,Middle east,2025-03-28,march,2025,
Mixed migration flows in Italy,ITA002,Italy,ITA,['Displacement'],1.7,2.0,Low,Decreasing,Very High,2.7,2.4,2.8,1.2,1.4,1.0,1.5,1.5,1.5,Europe,2025-03-16,march,2025,
Syrian refugees in Jordan,JOR002,Jordan,JOR,['Displacement'],2.8,3.0,Medium,Stable,High,2.8,3.1,2.6,3.25,3.5,3.0,2.0,2.5,1.5,Middle east,2025-03-28,march,2025,
Multiple crises in Kenya,KEN001,Kenya,KEN,"['Drought', 'Displacement', 'Floods']",3.5,4.0,High,Stable,High,4.2,4.3,4.1,3.5,4.0,3.0,2.9,3.3,2.5,Africa,2025-03-25,march,2025,
Complex crisis in Lebanon,LBN006,Lebanon,LBN,"['Socio-political', 'Displacement', 'Conflict', 'Food Security']",4.2,5.0,Very High,Increasing,Very High,4.4,3.6,4.7,4.2,4.4,4.0,3.9,3.2,4.5,Middle east,2025-03-27,march,2025,
Multiple crises in Libya,LBY005,Libya,LBY,['Displacement'],3.4,4.0,High,-,Very High,3.9,4.6,3.5,3.2,3.4,3.0,3.2,3.3,3.0,Africa,2025-03-17,march,2025,
Food security crisis in Lesotho,LSO004,Lesotho,LSO,['Food Security'],2.1,3.0,Medium,Decreasing,High,2.1,2.9,1.7,2.75,2.5,3.0,1.0,1.4,0.5,Africa,2025-03-25,march,2025,
Displacement from Russia-Ukraine conflict in Lithuania,LTU002,Lithuania,LTU,['Displacement'],1.3,2.0,Low,Stable,Very High,2.3,3.7,1.3,1.1,1.2,1.0,0.9,0.8,1.0,Europe,2025-03-28,march,2025,
Displacement from Russia-Ukraine conflict in Latvia,LVA002,Latvia,LVA,['Displacement'],1.3,2.0,Low,Stable,Very High,2.2,3.5,1.4,1.1,1.2,1.0,1.0,1.0,1.0,Europe,2025-03-28,march,2025,
Mixed migration flows in Morocco,MAR002,Morocco,MAR,['Displacement'],1.7,2.0,Low,Decreasing,Very High,2.0,0.9,2.4,0.85,0.7,1.0,2.8,3.0,2.5,Africa,2025-03-17,march,2025,
DIsplacement from Russia-Ukraine conflict in Moldova,MDA002,Moldova,MDA,['Displacement'],1.6,2.0,Low,Increasing,Very High,2.3,3.5,1.6,1.4,1.8,1.0,1.4,1.8,1.0,Europe,2025-03-28,march,2025,
Drought in Madagascar,MDG002,Madagascar,MDG,['Drought'],2.6,3.0,Medium,Increasing,High,2.4,2.5,2.4,3.4,3.8,3.0,1.5,2.0,1.0,Africa,2025-03-31,march,2025,
Mixed Migration in Mexico,MEX003,Mexico,MEX,['Displacement'],2.6,3.0,Medium,Increasing,High,3.1,3.8,2.6,2.15,3.3,1.0,2.8,3.0,2.5,Americas,2025-01-02,march,2025,
Complex crisis in Mali,MLI001,Mali,MLI,"['Conflict', 'Displacement']",4.3,5.0,Very High,Increasing,Very High,4.6,4.9,4.5,4.3,4.6,4.0,4.0,3.4,4.5,Africa,2025-03-31,march,2025,
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Socio-political', 'Conflict', 'Violence']",4.6,5.0,Very High,Stable,Very High,4.8,4.9,4.8,4.5,5.0,4.0,4.6,4.1,5.0,Asia,2025-03-24,march,2025,
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict', 'Displacement', 'Cyclone', 'Drought']",3.9,4.0,High,Stable,Very High,4.5,5.0,4.1,3.9,4.8,3.0,3.4,3.3,3.5,Africa,2025-03-31,march,2025,
Food Security in Mauritania,MRT003,Mauritania,MRT,['Drought'],2.6,3.0,Medium,Stable,Very High,2.6,4.3,1.2,2.8,2.6,3.0,2.2,2.4,2.0,Africa,2025-03-17,march,2025,
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.4,4.0,High,Stable,Very High,3.9,4.5,3.5,3.95,4.9,3.0,2.2,2.3,2.0,Africa,2025-03-28,march,2025,
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],1.7,2.0,Low,Decreasing,Very High,1.8,1.8,1.8,1.55,2.1,1.0,1.9,1.7,2.0,Asia,2025-03-17,march,2025,
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.6,3.0,Medium,Stable,Medium,2.9,4.3,1.9,3.25,3.5,3.0,1.3,1.5,1.0,Africa,2025-03-28,march,2025,
Complex crisis in Niger,NER006,Niger,NER,"['Conflict', 'Displacement', 'Drought', 'Floods', 'Food Security', 'Violence']",3.6,4.0,High,Stable,High,4.1,4.9,3.5,3.7,4.4,3.0,3.2,2.9,3.5,Africa,2024-11-18,march,2025,
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence', 'Floods']",4.1,5.0,Very High,Increasing,High,4.1,4.8,3.7,4.0,5.0,3.0,4.1,3.5,4.5,Africa,2025-03-25,march,2025,
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],,,x,-,High,3.2,4.0,2.7,,,,1.9,2.7,1.0,Americas,2025-01-02,march,2025,
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",4.0,4.0,High,Increasing,Very High,3.9,5.0,3.1,4.0,5.0,3.0,4.1,3.5,4.5,Asia,2025-03-17,march,2025,
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],2.6,3.0,Medium,Increasing,High,3.4,3.8,3.2,2.85,2.7,3.0,1.7,1.4,2.0,Americas,2025-03-31,march,2025,
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],3.3,4.0,High,Increasing,High,3.9,4.0,3.8,3.45,3.9,3.0,2.6,2.7,2.5,Americas,2025-03-31,march,2025,
Mindanao conflict,PHL003,Philippines,PHL,"['Conflict', 'Violence']",2.0,2.0,Low,Decreasing,Very High,2.6,2.7,2.6,1.35,1.7,1.0,2.6,2.7,2.5,Asia,2025-03-25,march,2025,
Highlands Violence,PNG003,Papua New Guinea,PNG,['Violence'],2.1,3.0,Medium,Stable,High,2.2,1.9,2.3,1.35,0.7,2.0,3.0,2.5,3.5,Pacific,2025-03-17,march,2025,
Displacement from Russia-Ukraine conflict in Poland,POL002,Poland,POL,['Displacement'],2.2,3.0,Medium,Stable,Very High,3.4,4.8,2.3,2.15,3.3,1.0,1.2,0.8,1.5,Europe,2025-03-28,march,2025,
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",3.9,4.0,High,Stable,High,4.0,4.6,3.6,4.5,5.0,4.0,2.9,2.7,3.0,Asia,2025-03-17,march,2025,
Conflict in Palestine,PSE002,Palestine,PSE,['Conflict'],4.4,5.0,Very High,Increasing,High,4.4,3.4,4.7,4.6,4.2,5.0,4.1,2.5,5.0,Middle east,2025-03-27,march,2025,
Displacement from Russia-Ukraine conflict in Romania,ROU002,Romania,ROU,['Displacement'],1.9,2.0,Low,Stable,Very High,3.0,4.6,1.7,1.55,2.1,1.0,1.3,1.0,1.5,Europe,2025-03-28,march,2025,
Displacement from Russia-Ukraine conflict in Russia,RUS002,Russia,RUS,"['Conflict', 'Displacement']",2.8,3.0,Medium,Stable,High,3.6,5.0,2.3,2.25,3.5,1.0,3.0,3.4,2.5,Europe,2025-03-28,march,2025,
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Stable,Medium,2.5,2.2,2.7,2.45,1.9,3.0,2.3,3.0,1.5,Africa,2025-03-25,march,2025,
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods', 'Conflict', 'Socio-political']",4.7,5.0,Very High,Decreasing,Very High,5.0,5.0,5.0,4.5,5.0,4.0,4.6,4.2,5.0,Africa,2025-03-17,march,2025,
Food security crisis in Senegal,SEN002,Senegal,SEN,['Socio-political'],2.6,3.0,Medium,Increasing,High,2.7,4.5,1.3,2.65,3.3,2.0,2.5,2.0,3.0,Africa,2025-03-31,march,2025,
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",2.9,3.0,Medium,Decreasing,Very High,3.3,3.7,3.1,3.1,3.2,3.0,2.3,2.1,2.5,Americas,2025-03-31,march,2025,
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.4,5.0,Very High,Decreasing,Very High,4.5,4.8,4.3,4.3,4.6,4.0,4.5,3.8,5.0,Africa,2025-03-25,march,2025,
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.5,5.0,Very High,Increasing,High,4.4,4.6,4.3,4.45,4.9,4.0,4.5,3.8,5.0,Africa,2025-03-25,march,2025,
Displacement from Russia-Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,['Displacement'],1.7,2.0,Low,Stable,Very High,2.5,3.8,1.6,1.45,1.9,1.0,1.3,1.0,1.5,Europe,2025-03-28,march,2025,
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.3,3.0,Medium,Stable,Very High,2.2,3.1,1.6,2.75,2.5,3.0,1.7,2.3,1.0,Africa,2025-03-28,march,2025,
Socioeconomic and Conflict Crisis in Syria,SYR003,Syria,SYR,"['Conflict', 'Socio-political', 'Violence', 'Displacement', 'Food Security']",4.6,5.0,Very High,Stable,Very High,4.9,4.6,5.0,4.5,5.0,4.0,4.4,4.2,4.5,Middle east,2025-03-27,march,2025,
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement', 'Floods']",4.0,4.0,High,Increasing,Very High,4.5,4.9,4.2,3.8,4.6,3.0,3.7,3.8,3.5,Africa,2025-03-31,march,2025,
Conflict in northern region,BEN002,Benin,BEN,"['Conflict', 'Displacement', 'Violence']",2.5,3.0,Medium,Increasing,Very High,2.4,1.7,2.7,2.6,2.2,3.0,2.3,2.5,2.0,Africa,2025-03-31,march,2025,
Myanmar refugees in Thailand,THA003,Thailand,THA,['Conflict'],2.2,3.0,Medium,Decreasing,Very High,1.6,0.5,2.1,2.4,1.8,3.0,2.4,2.2,2.5,Asia,2025-03-24,march,2025,
Food Security Crisis in Timor-Leste,TLS003,Timor Leste,TLS,['Food Security'],2.0,2.0,Low,Stable,Very High,2.2,3.1,1.6,2.8,2.6,3.0,0.7,0.9,0.5,Asia,2025-02-25,march,2025,
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],1.5,2.0,Low,Decreasing,High,2.5,3.0,2.2,0.8,0.6,1.0,1.5,1.4,1.5,Americas,2025-03-31,march,2025,
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],1.8,2.0,Low,Decreasing,Very High,2.4,1.6,2.7,0.95,0.9,1.0,2.5,2.5,2.5,Africa,2025-03-17,march,2025,
Multiple Crises in Turkey,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.6,4.0,High,Stable,High,3.5,3.7,3.4,3.95,4.9,3.0,3.2,2.8,3.5,Middle east,2025-03-28,march,2025,
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.5,3.0,Medium,Stable,High,3.1,3.2,3.0,2.5,3.0,2.0,2.0,1.9,2.0,Africa,2025-03-28,march,2025,
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.3,4.0,High,Stable,High,3.3,1.7,3.9,3.4,3.8,3.0,3.2,3.7,2.5,Africa,2025-03-25,march,2025,
Russia-Ukraine conflict,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.4,5.0,Very High,Decreasing,Very High,4.4,4.9,4.0,4.5,5.0,4.0,4.1,2.4,5.0,Europe,2025-03-28,march,2025,
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",4.0,4.0,High,Stable,Very High,4.4,4.9,4.0,3.9,4.8,3.0,3.7,3.3,4.0,Americas,2025-02-27,march,2025,
Conflict in Yemen,YEM001,Yemen,YEM,"['Conflict', 'Displacement']",4.5,5.0,Very High,Decreasing,Very High,4.7,4.9,4.6,4.5,5.0,4.0,4.5,3.8,5.0,Middle east,2025-03-28,march,2025,
Drought in Zambia,ZMB002,Zambia,ZMB,"['Drought', 'Food Security']",3.2,4.0,High,Decreasing,Very High,3.8,4.6,3.2,3.8,4.6,3.0,1.9,1.7,2.0,Africa,2025-03-31,march,2025,
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought', 'Food Security']",3.8,4.0,High,Stable,Very High,4.2,4.6,3.9,3.9,4.8,3.0,3.2,3.3,3.0,Africa,2025-03-31,march,2025,
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",4.4,5.0,Very High,Stable,Very High,4.7,4.9,4.6,4.5,5.0,4.0,4.0,4.0,4.0,Asia,2023-10-29,october,2023,
Drought in South-West Angola,AGO002,Angola,AGO,['Drought'],3.1,4.0,High,Stable,Medium,2.8,3.7,2.2,3.85,3.7,4.0,2.2,3.1,1.0,Africa,2023-10-31,october,2023,
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,"['Conflict', 'Displacement']",2.1,3.0,Medium,Increasing,Very High,2.0,1.2,2.4,2.35,1.7,3.0,1.9,1.8,2.0,Middle east,2023-10-31,october,2023,
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,"['Conflict', 'Displacement']",2.1,3.0,Medium,Increasing,Medium,2.8,3.1,2.6,1.15,1.3,1.0,2.9,2.7,3.0,Middle east,2023-10-31,october,2023,
Complex in Burundi,BDI001,Burundi,BDI,"['Violence', 'Displacement', 'Floods']",3.3,4.0,High,Decreasing,High,3.4,4.0,3.0,3.2,3.4,3.0,3.3,3.0,3.5,Africa,2023-10-27,october,2023,
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,"['Conflict', 'Displacement', 'Violence']",4.0,4.0,High,Increasing,Very High,4.0,4.1,4.0,4.2,4.4,4.0,3.6,3.2,4.0,Africa,2023-10-31,october,2023,
Complex crisis in Bangladesh,BGD010,Bangladesh,BGD,"['Socio-political', 'Displacement', 'Floods', 'Cyclone', 'Food Security', 'Epidemic', 'Other seasonal event']",4.1,5.0,Very High,-,Very High,4.1,4.7,3.7,4.5,5.0,4.0,3.4,2.7,4.0,Asia,2023-10-27,october,2023,
Country level Brazil,BRA001,Brazil,BRA,"['Displacement', 'Floods']",2.6,3.0,Medium,Decreasing,Very High,3.3,4.4,2.6,1.8,2.6,1.0,3.0,2.4,3.5,Americas,2023-09-30,october,2023,
Complex crisis in CAR,CAF001,CAR,CAF,"['Conflict', 'Displacement']",4.2,5.0,Very High,Stable,High,4.3,4.4,4.2,4.1,4.2,4.0,4.2,3.9,4.5,Africa,2023-10-31,october,2023,
Venezuela displacement in Chile,CHL002,Chile,CHL,['Displacement'],2.5,3.0,Medium,Increasing,Very High,3.7,4.8,2.9,2.25,2.5,2.0,1.9,1.3,2.5,Americas,2023-10-13,october,2023,
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"['Conflict', 'Displacement']",4.1,5.0,Very High,Increasing,Very High,4.1,4.7,3.7,4.15,4.3,4.0,4.1,3.7,4.5,Africa,2023-10-31,october,2023,
Complex crisis in DRC,COD001,DRC,COD,"['Conflict', 'Displacement', 'Socio-political']",4.4,5.0,Very High,Decreasing,Very High,4.4,5.0,4.0,4.5,5.0,4.0,4.1,4.2,4.0,Africa,2023-10-31,october,2023,
Complex crisis in Congo,COG001,Congo,COG,['Conflict'],2.2,3.0,Medium,Stable,High,2.8,4.2,1.8,1.95,1.9,2.0,2.1,2.6,1.5,Africa,2023-10-31,october,2023,
Complex crisis in Colombia,COL001,Colombia,COL,"['Socio-political', 'Conflict', 'Violence', 'Floods', 'Displacement']",3.9,4.0,High,Decreasing,Very High,4.1,5.0,3.4,4.4,4.8,4.0,2.9,2.8,3.0,Americas,2023-10-13,october,2023,
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,['Displacement'],2.1,3.0,Medium,Stable,Medium,2.3,0.9,2.9,2.6,2.2,3.0,1.0,0.9,1.0,Americas,2023-10-23,october,2023,
Multiple crises in Djibouti,DJI001,Djibouti,DJI,"['Displacement', 'Drought']",2.9,3.0,Medium,Increasing,Very High,2.3,3.2,1.8,3.25,2.5,4.0,2.6,2.6,2.5,Africa,2023-10-31,october,2023,
Venezuela displacement in Dominican Republic,DOM002,Dominican Republic,DOM,['Displacement'],1.8,2.0,Low,Decreasing,Medium,3.2,4.1,2.6,1.35,1.7,1.0,1.2,1.4,1.0,Americas,2023-09-20,october,2023,
Multiple crises in Algeria,DZA004,Algeria,DZA,['Displacement'],2.6,3.0,Medium,Stable,High,3.7,5.0,2.6,1.8,2.6,1.0,2.6,2.7,2.5,Africa,2023-10-28,october,2023,
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,['Displacement'],2.6,3.0,Medium,Decreasing,Very High,3.3,4.6,2.4,2.35,2.7,2.0,2.3,2.1,2.5,Americas,2023-09-30,october,2023,
Refugees in Egypt,EGY004,Egypt,EGY,"['Displacement', 'Conflict']",2.0,2.0,Low,Increasing,Very High,2.0,2.1,2.0,1.85,2.7,1.0,2.3,2.5,2.0,Africa,2023-10-28,october,2023,
Complex crisis in Eritrea,ERI001,Eritrea,ERI,"['Socio-political', 'Displacement']",3.5,4.0,High,Increasing,High,2.9,3.8,2.4,3.2,3.4,3.0,4.3,3.3,5.0,Africa,2023-10-27,october,2023,
Mixed migration flows in Spain,ESP002,Spain,ESP,['Displacement'],1.9,2.0,Low,Stable,High,2.7,2.3,2.9,1.6,2.2,1.0,1.6,1.7,1.5,Europe,2023-10-28,october,2023,
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,"['Displacement', 'Floods', 'Conflict']",4.0,4.0,High,Decreasing,High,4.3,5.0,3.8,4.0,5.0,3.0,3.9,3.8,4.0,Africa,2023-10-31,october,2023,
Mixed migration flows in Greece,GRC002,Greece,GRC,['Displacement'],2.1,3.0,Medium,Increasing,High,2.3,0.6,2.9,2.3,1.6,3.0,1.7,1.9,1.5,Europe,2023-10-31,october,2023,
Complex crisis in Guatemala,GTM001,Guatemala,GTM,"['Violence', 'Socio-political', 'Other seasonal event']",3.5,4.0,High,Increasing,High,3.3,4.4,2.6,3.75,4.5,3.0,3.1,3.1,3.0,Americas,2023-10-18,october,2023,
Complex crisis in Honduras,HND001,Honduras,HND,"['Violence', 'Socio-political', 'Other seasonal event']",3.6,4.0,High,Stable,High,3.5,4.2,3.1,4.1,4.2,4.0,2.7,2.9,2.5,Americas,2023-10-18,october,2023,
Complex crisis in Haiti,HTI001,Haiti,HTI,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",4.2,5.0,Very High,Stable,Very High,3.7,4.0,3.5,4.75,4.5,5.0,3.5,3.0,4.0,Americas,2023-10-18,october,2023,
Displacement from Ukraine conflict in Hungary,HUN002,Hungary,HUN,"['Conflict', 'Displacement']",1.2,2.0,Low,Decreasing,High,1.5,1.6,1.4,1.1,1.2,1.0,1.2,1.4,1.0,Europe,2023-10-25,october,2023,
Country Level,IDN007,Indonesia,IDN,"['Earthquake', 'Socio-political', 'Violence']",2.5,3.0,Medium,Decreasing,High,2.4,2.6,2.3,2.1,2.2,2.0,3.1,2.6,3.5,Asia,2023-09-24,october,2023,
Conflict in Jammu and Kashmir,IND002,India,IND,['Socio-political'],,,x,-,Low,2.8,2.0,3.2,,,,2.2,2.4,2.0,Asia,2023-10-31,october,2023,
Afghan Refugees in Iran,IRN004,Iran,IRN,['Displacement'],3.6,4.0,High,Stable,Low,3.6,2.7,4.0,4.2,4.4,4.0,2.7,3.3,2.0,Middle east,2023-08-30,october,2023,
Multiple crises in Iraq,IRQ001,Iraq,IRQ,"['Violence', 'Displacement', 'Socio-political', 'Conflict']",3.8,4.0,High,Decreasing,High,4.0,4.7,3.5,3.55,4.1,3.0,4.1,3.5,4.5,Middle east,2023-10-31,october,2023,
Mixed migration flows in Italy,ITA002,Italy,ITA,['Displacement'],2.6,3.0,Medium,Increasing,High,2.8,1.7,3.3,2.8,2.6,3.0,2.1,1.6,2.5,Europe,2023-10-28,october,2023,
Syrian refugees in Jordan,JOR002,Jordan,JOR,['Displacement'],3.0,3.0,Medium,Increasing,High,2.8,3.0,2.7,3.4,3.8,3.0,2.4,2.7,2.0,Middle east,2023-10-31,october,2023,
Multiple crisis in Kenya ,KEN001,Kenya,KEN,"['Drought', 'Displacement']",3.5,4.0,High,Decreasing,Medium,4.1,4.3,4.0,3.45,3.9,3.0,3.1,3.6,2.5,Africa,2023-10-28,october,2023,
2023 Floods in Laos,LAO003,Laos,LAO,['Floods'],1.5,2.0,Low,-,Very High,1.9,3.5,0.7,0.75,0.5,1.0,2.4,3.1,1.5,Asia,2023-10-30,october,2023,
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,"['Socio-political', 'Violence', 'Tecnological Disaster']",3.5,4.0,High,Decreasing,High,3.9,3.6,4.1,3.65,4.3,3.0,2.9,2.7,3.0,Middle east,2023-10-31,october,2023,
Complex crisis in Libya,LBY001,Libya,LBY,"['Conflict', 'Displacement', 'Socio-political']",3.8,4.0,High,Increasing,Very High,4.6,4.5,4.7,3.2,3.4,3.0,4.0,3.4,4.5,Africa,2023-10-28,october,2023,
Multiple crises in Sri Lanka,LKA001,Sri Lanka,LKA,"['Socio-political', 'Food Security', 'Floods']",3.3,4.0,High,-,Very High,3.8,4.4,3.4,3.85,4.7,3.0,1.9,2.2,1.5,Asia,2023-10-25,october,2023,
Multiple crises in Morocco,MAR001,Morocco,MAR,"['Displacement', 'Earthquake']",2.9,3.0,Medium,-,High,4.0,4.9,3.3,2.2,2.4,2.0,2.8,3.4,2.0,Africa,2023-10-28,october,2023,
DIsplacement from Ukraine conflict in Moldova,MDA002,Moldova,MDA,"['Displacement', 'Conflict']",1.6,2.0,Low,Decreasing,Very High,2.3,3.5,1.6,1.4,1.8,1.0,1.4,1.8,1.0,Europe,2023-10-24,october,2023,
Multiple crisis in Madagascar,MDG001,Madagascar,MDG,"['Drought', 'Cyclone']",2.9,3.0,Medium,Decreasing,Very High,3.1,2.6,3.3,3.65,4.3,3.0,1.5,2.0,1.0,Africa,2023-10-31,october,2023,
Multiple crisis in Mexico,MEX001,Mexico,MEX,"['Violence', 'Displacement']",2.8,3.0,Medium,Stable,High,4.1,5.0,3.5,1.4,1.8,1.0,3.5,3.0,4.0,Americas,2023-10-30,october,2023,
Complex crisis in Mali,MLI001,Mali,MLI,['Conflict'],4.3,5.0,Very High,Stable,Very High,4.4,4.9,4.1,4.45,4.9,4.0,3.9,3.2,4.5,Africa,2023-10-31,october,2023,
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Socio-political', 'Conflict', 'Violence']",4.6,5.0,Very High,Stable,Very High,4.8,4.9,4.7,4.5,5.0,4.0,4.5,3.9,5.0,Asia,2023-10-26,october,2023,
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict', 'Displacement', 'Cyclone']",3.5,4.0,High,Stable,Very High,3.9,5.0,3.1,3.45,3.9,3.0,3.3,3.6,3.0,Africa,2023-10-31,october,2023,
Food Security in Mauritania,MRT003,Mauritania,MRT,"['Drought', 'Floods']",2.6,3.0,Medium,Decreasing,High,2.5,4.1,1.3,2.9,2.8,3.0,2.2,2.3,2.0,Africa,2023-10-28,october,2023,
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.4,4.0,High,Decreasing,Very High,3.9,4.3,3.6,3.7,4.4,3.0,2.5,2.4,2.5,Africa,2023-10-31,october,2023,
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],2.3,3.0,Medium,Decreasing,High,2.8,1.7,3.3,2.05,2.1,2.0,2.1,1.7,2.5,Asia,2023-10-25,october,2023,
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.3,3.0,Medium,Increasing,Medium,2.6,4.3,1.3,2.65,2.3,3.0,1.5,1.5,1.5,Africa,2023-10-31,october,2023,
Multiple crises in Niger,NER001,Niger,NER,"['Conflict', 'Displacement']",3.8,4.0,High,Stable,Very High,3.7,3.7,3.7,4.1,4.2,4.0,3.5,2.8,4.0,Africa,2023-10-31,october,2023,
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence']",4.1,5.0,Very High,Stable,Medium,4.1,4.8,3.7,4.0,5.0,3.0,4.4,3.4,5.0,Africa,2023-10-31,october,2023,
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],1.9,2.0,Low,-,High,2.9,4.1,2.0,0.5,0.0,1.0,2.9,2.7,3.0,Americas,2023-10-23,october,2023,
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",3.9,4.0,High,Stable,High,4.0,5.0,3.2,4.0,5.0,3.0,3.6,3.2,4.0,Asia,2023-10-31,october,2023,
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],2.0,2.0,Low,Decreasing,High,2.5,2.5,2.5,1.95,0.9,3.0,1.7,1.4,2.0,Americas,2023-09-24,october,2023,
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],2.9,3.0,Medium,Decreasing,Very High,3.4,4.0,3.0,2.7,3.4,2.0,2.7,2.3,3.0,Americas,2023-10-13,october,2023,
Multiple crises in the Philippines,PHL001,Philippines,PHL,"['Conflict', 'Cyclone', 'Violence', 'Floods', 'Other seasonal event']",2.5,3.0,Medium,Increasing,High,3.2,4.5,2.2,1.95,1.9,2.0,2.7,2.8,2.5,Asia,2023-10-27,october,2023,
Highlands Violence,PNG003,Papua New Guinea,PNG,['Earthquake'],2.5,3.0,Medium,Stable,High,2.3,1.8,2.5,2.7,2.4,3.0,2.5,2.5,2.5,Pacific,2023-10-25,october,2023,
Displacement from Ukraine conflict in Poland,POL002,Poland,POL,"['Displacement', 'Conflict']",2.2,3.0,Medium,Decreasing,Very High,3.4,4.8,2.3,2.15,3.3,1.0,1.1,0.7,1.5,Europe,2023-10-24,october,2023,
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",3.7,4.0,High,Stable,Medium,4.0,4.6,3.6,4.5,5.0,4.0,2.3,2.6,2.0,Asia,2023-10-31,october,2023,
Conflict in Palestine,PSE002,Palestine,PSE,"['Conflict', 'Socio-political', 'Violence']",4.1,5.0,Very High,Increasing,Very High,4.2,3.5,4.5,4.0,4.0,4.0,4.1,2.6,5.0,Middle east,2023-10-25,october,2023,
Displacement from Ukraine conflict in Romania,ROU002,Romania,ROU,"['Conflict', 'Displacement']",1.7,2.0,Low,Increasing,High,2.9,4.6,1.5,1.25,1.5,1.0,1.2,1.3,1.0,Europe,2023-10-24,october,2023,
Displacement from Ukraine conflict in Russia,RUS002,Russia,RUS,"['Conflict', 'Displacement']",2.7,3.0,Medium,-,High,3.6,5.0,2.3,2.25,3.5,1.0,2.5,2.9,2.0,Europe,2023-10-25,october,2023,
