ISO3,Year,Country,INFORM_Mean,Crisis_Type,UN_Region,Actual_Funding,Predicted_Funding,Funding_Gap,Gap_Percentage,Funding_Status,Effectiveness_Score,Effectiveness_Category
UGA,2021.0,Uganda,3.141666666666667,Complex Emergency,Sub-Saharan Africa,216947975.0,175237890.0392832,-41710084.960716814,-23.80197852836886,Well Funded,24.549506800642835,Critical - Underfunded
UGA,2022.0,Uganda,3.208333333333333,Drought,Sub-Saharan Africa,337978711.0,256433796.11272886,-81544914.88727114,-31.799597449091234,Well Funded,31.765579421960844,Needs Improvement
UGA,2023.0,Uganda,3.2181818181818183,Complex Emergency,Sub-Saharan Africa,292928275.0,253225171.32589406,-39703103.67410594,-15.678971986165271,Adequately Funded,30.038083063286965,Needs Improvement
UGA,2024.0,Uganda,3.2416666666666667,Complex Emergency,Sub-Saharan Africa,356802192.0,272479724.37159055,-84322467.62840945,-30.946327409453712,Well Funded,30.59360047783448,Needs Improvement
UGA,2025.0,Uganda,3.275,Complex Emergency,Sub-Saharan Africa,154202430.0,56181801.848160475,-98020628.15183952,-174.47042445657863,Well Funded,21.254089839311764,Critical - Underfunded
UKR,2020.0,Ukraine,3.5,Complex Emergency,Europe,219544560.0,150111367.2544918,-69433192.7455082,-46.25445362028739,Well Funded,65.0,Highly Effective
UKR,2021.0,Ukraine,3.5583333333333336,Complex Emergency,Europe,173319726.0,165689512.06050548,-7630213.93949452,-4.60512789530587,Adequately Funded,63.0,Highly Effective
UKR,2022.0,Ukraine,4.133333333333334,Conflict,Europe,4550123998.0,2138781440.9433079,-2411342557.056692,-112.74375730477497,Well Funded,61.00000000000001,Highly Effective
UKR,2023.0,Ukraine,4.245454545454545,Complex Emergency,Europe,3613900473.0,713671477.3038021,-2900228995.696198,-406.3815197789672,Well Funded,58.37552473074554,Moderately Effective
UKR,2024.0,Ukraine,4.458333333333333,Complex Emergency,Europe,2698052041.0,1734425070.8500552,-963626970.1499448,-55.55886998783197,Well Funded,79.75001522016456,Highly Effective
UKR,2025.0,Ukraine,4.283333333333333,Complex Emergency,Europe,1550882010.0,1288676838.1914203,-262205171.80857968,-20.346852215996115,Well Funded,69.38937117428759,Highly Effective
VCT,2021.0,St. Vincent and the Grenadines,1.54,Complex Emergency,Other,10898472.0,8673519.245140953,-2224952.754859047,-25.65224901190485,Well Funded,29.0,Critical - Underfunded
VEN,2020.0,Venezuela,4.1,Complex Emergency,LAC,266884387.0,382877838.6010322,115993451.6010322,30.29515942339513,Underfunded,29.25044071229326,Critical - Underfunded
VEN,2021.0,Venezuela,4.15,Complex Emergency,LAC,365724648.0,427170057.8084143,61445409.80841428,14.384296999574007,Adequately Funded,37.40687777545325,Needs Improvement
VEN,2022.0,Venezuela,4.109090909090909,Complex Emergency,LAC,317987661.0,382269672.25436616,64282011.25436616,16.815880494854493,Adequately Funded,33.9994853996165,Needs Improvement
VEN,2023.0,Venezuela,4.069999999999999,Complex Emergency,LAC,418309083.0,365088144.41452605,-53220938.585473955,-14.57755870731485,Adequately Funded,38.97274173697674,Needs Improvement
VEN,2024.0,Venezuela,4.05,Complex Emergency,LAC,202252762.0,274244764.6800511,71992002.68005109,26.251003465477595,Underfunded,56.02799730532545,Moderately Effective
VEN,2025.0,Venezuela,3.875,Flood,LAC,120724933.0,220170791.7278136,99445858.7278136,45.16759827559401,Underfunded,37.75989150521664,Needs Improvement
VNM,2020.0,Vietnam,2.4,Flood,Asia,16998671.0,34146235.43085848,17147564.430858478,50.218023200771235,Severely Underfunded,30.0,Needs Improvement
VNM,2021.0,Vietnam,2.775,Complex Emergency,Asia,11486416.0,27042983.492536616,15556567.492536616,57.52533738309589,Severely Underfunded,25.0,Critical - Underfunded
VUT,2020.0,Vanuatu,2.0,Storm,Asia,13401268.0,8324134.102776666,-5077133.897223334,-60.99293733782789,Well Funded,30.0,Needs Improvement
VUT,2021.0,Vanuatu,2.0,Complex Emergency,Asia,889298.0,3473266.0904114237,2583968.0904114237,74.39591505945752,Severely Underfunded,30.0,Needs Improvement
VUT,2023.0,Vanuatu,2.2666666666666666,Storm,Asia,11106944.0,6000982.9065591525,-5105961.0934408475,-85.08541305558404,Well Funded,29.000000000000007,Critical - Underfunded
YEM,2020.0,Yemen,4.6,Conflict,MENA,2248244275.0,2462163581.0113564,213919306.01135635,8.688265380137214,Adequately Funded,46.5548538058829,Moderately Effective
YEM,2021.0,Yemen,4.808333333333334,Conflict,MENA,3682339663.0,2799803262.5124936,-882536400.4875064,-31.521371958668766,Well Funded,60.55766786998628,Highly Effective
YEM,2022.0,Yemen,4.718181818181818,Complex Emergency,MENA,3409464068.0,2814459770.3357377,-595004297.6642623,-21.1409771756405,Well Funded,55.89588646544387,Moderately Effective
YEM,2023.0,Yemen,4.67,Conflict,MENA,2860129736.0,2913513707.090253,53383971.09025288,1.8322883108577455,Adequately Funded,46.21121346665959,Moderately Effective
YEM,2024.0,Yemen,4.7,Conflict,MENA,2758894701.0,2334117973.0511622,-424776727.94883776,-18.19859719402139,Adequately Funded,88.0,Highly Effective
YEM,2025.0,Yemen,4.566666666666666,Complex Emergency,MENA,1365959278.0,1950376939.6298926,584417661.6298926,29.964344314940107,Underfunded,67.30844803217518,Highly Effective
ZMB,2020.0,Zambia,2.725,Complex Emergency,Sub-Saharan Africa,42892237.0,63615388.939689994,20723151.939689994,32.57569007294193,Underfunded,21.964785573477272,Critical - Underfunded
ZMB,2021.0,Zambia,2.8083333333333336,Complex Emergency,Sub-Saharan Africa,27379660.0,27580438.1015416,200778.10154160112,0.7279728509112359,Adequately Funded,28.16414398162257,Critical - Underfunded
ZMB,2022.0,Zambia,2.88,Complex Emergency,Sub-Saharan Africa,9360329.0,16427239.611849945,7066910.611849945,43.019465100832655,Underfunded,17.898412298494197,Critical - Underfunded
ZMB,2023.0,Zambia,2.96,Complex Emergency,Sub-Saharan Africa,10191904.0,26552258.459620725,16360354.459620725,61.615679451526475,Severely Underfunded,24.42851765520324,Critical - Underfunded
ZMB,2024.0,Zambia,3.4416666666666664,Drought,Sub-Saharan Africa,61810735.0,58116081.02698298,-3694653.973017022,-6.357369436699653,Adequately Funded,31.59117401645081,Needs Improvement
ZMB,2025.0,Zambia,3.2583333333333333,Drought,Sub-Saharan Africa,43078242.0,47560087.94167349,4481845.941673487,9.423544269240864,Adequately Funded,33.1093413238707,Needs Improvement
ZWE,2020.0,Zimbabwe,3.55,Conflict,Sub-Saharan Africa,274316727.0,432940783.6257559,158624056.6257559,36.638741976979986,Underfunded,30.841118431305496,Needs Improvement
ZWE,2021.0,Zimbabwe,3.525,Complex Emergency,Sub-Saharan Africa,157724716.0,434095120.3339866,276370404.3339866,63.66586293836962,Severely Underfunded,24.111139476941883,Critical - Underfunded
ZWE,2022.0,Zimbabwe,3.82,Complex Emergency,Sub-Saharan Africa,99327730.0,336149610.7131772,236821880.7131772,70.45133272971353,Severely Underfunded,29.0,Critical - Underfunded
ZWE,2023.0,Zimbabwe,3.55,Drought,Sub-Saharan Africa,81359816.0,102392724.94083138,21032908.940831378,20.541409512233848,Underfunded,34.0,Needs Improvement
ZWE,2024.0,Zimbabwe,3.6916666666666655,Drought,Sub-Saharan Africa,131154863.0,190081718.99631816,58926855.99631816,31.000801290869827,Underfunded,33.20524585324568,Needs Improvement
ZWE,2025.0,Zimbabwe,3.65,Complex Emergency,Sub-Saharan Africa,31253888.0,50757669.74356029,19503781.74356029,38.425289896281676,Underfunded,23.01269915066684,Critical - Underfunded
