ISO3,year_num,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity
MWI,2023.0,3.3545454545454545,0.10357254813546268,3.2,3.5,3.3,3.4,1,Malawi,Africa,4.4363636363636365,2.390909090909091,3.8272727272727276,0.10000000000000009,0.2999999999999998,13800022.0,12.0,"Cholera, Storm",0.0,0.0,,0.0,115945732.0,1.0,12.0,129745754.0,38677596.043360434
MWI,2024.0,3.466666666666667,0.07784989441615234,3.4,3.6,3.4,3.4,1,Malawi,Africa,4.733333333333333,2.4250000000000003,3.883333333333333,0.0,0.20000000000000018,6597125.59,7.0,Drought,0.0,0.0,,0.0,79032838.0,1.0,6.0,85629963.59,24700951.035576925
MWI,2025.0,3.375,0.08660254037844373,3.2,3.5,3.4,3.2,1,Malawi,Africa,4.8,2.3916666666666666,3.641666666666667,-0.19999999999999973,0.2999999999999998,0.0,0.0,,0.0,0.0,,57478430.0,57478430.0,1.0,5.0,57478430.0,17030645.925925925
MYS,2021.0,1.72,0.0918936583472682,1.6,1.8,1.6,1.7,1,Malaysia,Asia,2.1,2.12,1.5,0.09999999999999987,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MYS,2022.0,2.1333333333333333,0.26400183654090315,1.7,2.3,1.7,2.3,1,Malaysia,Asia,2.1,2.1,2.525,0.5999999999999999,0.5999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MYS,2023.0,2.3181818181818183,0.06030226891555276,2.3,2.5,2.3,2.3,1,Malaysia,Asia,2.1,2.1,2.881818181818182,0.0,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MYS,2024.0,2.1583333333333337,0.17298624923456313,1.8,2.3,2.3,1.8,1,Malaysia,Asia,2.1,1.9916666666666665,2.6916666666666664,-0.4999999999999998,0.4999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MYS,2025.0,1.7,0.1414213562373095,1.5,2.1,2.1,1.7,2,Malaysia,Asia,2.1750000000000003,1.825,1.8416666666666668,-0.40000000000000013,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
NAM,2020.0,2.05,0.057735026918962734,2.0,2.1,2.0,2.1,1,Namibia,Africa,2.7,1.15,1.525,0.10000000000000009,0.10000000000000009,3000029.0,4.0,Drought,0.0,0.0,,,0.0,0.0,,3000029.0,1463428.780487805
NAM,2021.0,2.2083333333333335,0.11645001528813151,2.1,2.4,2.1,2.4,1,Namibia,Africa,2.733333333333334,1.2750000000000001,2.066666666666667,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
NAM,2022.0,2.4583333333333335,0.05149286505444373,2.4,2.5,2.4,2.5,1,Namibia,Africa,3.1,1.1916666666666667,2.7999999999999994,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
NAM,2023.0,2.390909090909091,0.11361818036340365,2.2,2.5,2.5,2.5,1,Namibia,Africa,2.6818181818181817,1.3909090909090909,2.6999999999999997,0.0,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
NAM,2024.0,2.5500000000000003,0.05222329678670946,2.5,2.6,2.5,2.6,1,Namibia,Africa,3.3083333333333336,1.3,2.8666666666666667,0.10000000000000009,0.10000000000000009,3000042.6,3.0,Drought,0.0,0.0,,,0.0,0.0,,3000042.6,1176487.294117647
NAM,2025.0,2.566666666666667,0.04923659639173323,2.5,2.6,2.6,2.6,1,Namibia,Africa,3.1750000000000003,1.5583333333333333,2.8499999999999996,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
NER,2020.0,3.725,0.04999999999999982,3.7,3.8,3.7,3.7,1,Niger,Africa,4.3,3.4,4.275,0.0,0.09999999999999964,21971841.0,15.0,"Displacement, Flood",0.0,0.0,,399985185.0,516074957.0,1.0,12.0,538046798.0,144442093.42281878
NER,2021.0,3.8000000000000003,0.10444659357341869,3.7,3.9,3.7,3.9,1,Niger,Africa,4.3,3.6999999999999997,4.091666666666666,0.19999999999999973,0.19999999999999973,8500000.0,7.0,"Cholera, Displacement",12482617.94,22.0,505302.0,523182880.0,523182880.0,1.0,12.0,544165497.94,143201446.8263158
NER,2022.0,3.6833333333333336,0.1527525231651947,3.5,3.9,3.9,3.7,1,Niger,Africa,4.266666666666667,3.483333333333333,4.05,-0.19999999999999973,0.3999999999999999,27512460.0,18.0,"Drought, Economic Disruption",8999635.84,20.0,179864.0,552598446.0,552598446.0,1.0,12.0,589110541.84,159939513.62171945
NER,2023.0,3.8,0.08944271909999157,3.7,3.9,3.9,3.7,1,Niger,Africa,4.2,3.3454545454545452,3.7363636363636363,-0.19999999999999973,0.19999999999999973,0.0,0.0,,10993493.0,17.0,196172.0,583906619.0,583906619.0,1.0,12.0,594900112.0,156552661.0526316
NER,2024.0,3.658333333333333,0.07929614610987581,3.5,3.8,3.8,3.7,2,Niger,Africa,4.283333333333334,3.1750000000000003,3.8333333333333335,-0.09999999999999964,0.2999999999999998,22576152.65,21.0,"Displacement, Flood",8777317.27,16.0,378691.0,662192757.0,662192757.0,1.0,12.0,693546226.92,189579834.2378132
NER,2025.0,3.6333333333333333,0.06513389472789297,3.6,3.8,3.7,3.6,1,Niger,Africa,4.133333333333334,3.283333333333333,4.1499999999999995,-0.10000000000000009,0.19999999999999973,8600000.39,6.0,Displacement/Migration,4998011.6,9.0,184174.0,603027582.0,603027582.0,1.0,12.0,616625593.99,169713466.23577982
NGA,2020.0,4.1,0.11547005383792547,4.0,4.2,4.2,4.0,1,Nigeria,Africa,4.6,4.1,4.1,-0.20000000000000018,0.20000000000000018,13001946.0,4.0,Displacement,23358102.5,56.0,3503516.0,,0.0,0.0,,36360048.5,8868304.512195123
NGA,2021.0,4.183333333333333,0.11146408580454305,4.0,4.3,4.0,4.3,1,Nigeria,Africa,4.966666666666667,4.3999999999999995,4.141666666666667,0.2999999999999998,0.2999999999999998,33500110.0,12.0,"Displacement, Cholera",31434295.69,75.0,3584776.0,1006358629.0,1006358629.0,1.0,12.0,1071293034.69,256085984.38804787
NGA,2022.0,4.108333333333333,0.20652243256245842,3.5,4.3,4.3,4.1,1,Nigeria,Africa,4.883333333333334,4.216666666666667,4.4750000000000005,-0.20000000000000018,0.7999999999999998,30493668.0,8.0,"Violence/Clashes, Displacement, Flood",23781450.86,89.0,3944480.0,,0.0,0.0,,54275118.86,13210982.278296147
NGA,2023.0,4.1000000000000005,0.10954451150103331,3.9,4.2,4.1,3.9,1,Nigeria,Africa,5.0,4.127272727272728,4.372727272727273,-0.19999999999999973,0.30000000000000027,9000000.0,3.0,Violence/Clashes,23973602.54,48.0,1642241.0,,0.0,0.0,,32973602.54,8042342.082926828
NGA,2024.0,3.983333333333333,0.0834847109936722,3.9,4.1,3.9,4.0,1,Nigeria,Africa,5.0,3.8666666666666667,4.116666666666666,0.10000000000000009,0.19999999999999973,16001256.059999999,8.0,"Drought, Flood",18999922.94,33.0,1569060.0,926542686.0,926542686.0,1.0,12.0,961543865.0,241391765.27196655
NGA,2025.0,4.1,0.1128152149635536,3.8,4.2,4.0,4.1,2,Nigeria,Africa,5.0,4.1499999999999995,4.116666666666666,0.09999999999999964,0.40000000000000036,11000138.05,9.0,"Economic Disruption, Flood",16598024.85,75.0,1852935.0,910246471.0,910246471.0,1.0,12.0,937844633.9,228742593.63414636
NIC,2020.0,,,,,,,1,Nicaragua,Americas,,2.2,2.875,,,2000000.0,3.0,Storm,0.0,0.0,,,0.0,0.0,,2000000.0,
NIC,2021.0,,,,,,,1,Nicaragua,Americas,,2.55,2.9,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
NIC,2022.0,1.9249999999999998,0.05000000000000007,1.9,2.0,1.9,1.9,1,Nicaragua,Americas,0.0,2.875,2.9499999999999997,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
NIC,2023.0,1.8499999999999999,0.09999999999999996,1.7,1.9,1.9,1.7,1,Nicaragua,Americas,0.0,2.8363636363636364,2.9272727272727277,-0.19999999999999996,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
NIC,2024.0,1.7,,1.7,1.7,1.7,1.7,1,Nicaragua,Americas,0.0,2.1333333333333333,2.9333333333333336,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
NIC,2025.0,2.5,,2.5,2.5,2.5,2.5,1,Nicaragua,Americas,2.3,1.9333333333333333,3.033333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
NPL,2024.0,2.3636363636363638,0.13618169680781086,2.1,2.5,2.4,2.5,2,Nepal,Asia,2.2454545454545456,2.536363636363636,2.5454545454545454,0.10000000000000009,0.3999999999999999,3407583.0,4.0,Flood,0.0,0.0,,17530000.0,17530000.0,1.0,3.0,20937583.0,8858208.192307692
PAK,2020.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Pakistan,Asia,4.1,3.6,3.7,0.0,0.0,11974176.0,12.0,"Storm, Drought, Flood",9681444.56,22.0,3367013.0,126820000.0,145788878.0,1.0,12.0,167444498.56,49248381.92941177
PAK,2021.0,3.6999999999999997,0.2296241989148199,3.4,3.9,3.4,3.7,1,Pakistan,Asia,4.7,3.725,4.175,0.30000000000000027,0.5,0.0,0.0,,1537348.88,5.0,362098.0,332043165.0,332043165.0,1.0,12.0,333580513.88,90156895.64324325
PAK,2022.0,3.7416666666666667,0.13113721705515033,3.6,4.0,3.7,3.8,1,Pakistan,Asia,5.0,3.5416666666666665,4.158333333333333,0.09999999999999964,0.3999999999999999,10071433.0,8.0,Flood,0.0,0.0,,160325075.0,472308627.0,1.0,4.0,482380060.0,128921174.16481069
PAK,2023.0,3.8636363636363638,0.05045249791095148,3.8,3.9,3.8,3.9,1,Pakistan,Asia,5.0,3.5727272727272723,3.927272727272727,0.10000000000000009,0.10000000000000009,6484314.0,4.0,Flood,0.0,0.0,,344007921.0,344007921.0,1.0,5.0,350492235.0,90715637.29411764
PAK,2024.0,3.9416666666666664,0.09003366373785207,3.8,4.0,4.0,4.0,1,Pakistan,Asia,5.0,3.8249999999999997,3.9583333333333335,0.0,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PAK,2025.0,3.9166666666666665,0.12673044646258477,3.7,4.0,4.0,4.0,2,Pakistan,Asia,5.0,3.783333333333333,3.9,0.0,0.2999999999999998,5000000.09,5.0,Flood,1632784.6400000001,12.0,294757.0,85687180.0,85687180.0,1.0,2.0,92319964.73,23571054.824680854
PAN,2022.0,2.190909090909091,0.09438798074485394,2.1,2.4,2.1,2.4,1,Panama,Americas,1.6,1.4909090909090907,2.790909090909091,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PAN,2023.0,2.190909090909091,0.15135749373285368,2.0,2.3,2.3,2.0,1,Panama,Americas,1.218181818181818,1.8545454545454545,2.7545454545454544,-0.2999999999999998,0.2999999999999998,3545672.0,4.0,Displacement,0.0,0.0,,,0.0,0.0,,3545672.0,1618356.5145228216
PAN,2024.0,2.0166666666666666,0.1337115846843044,1.8,2.2,2.0,1.8,1,Panama,Americas,0.9,1.7083333333333333,2.566666666666667,-0.19999999999999996,0.40000000000000013,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PAN,2025.0,2.4916666666666667,0.19286515936521487,1.9,2.6,1.9,2.5,1,Panama,Americas,2.5416666666666665,1.7,3.033333333333333,0.6000000000000001,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PER,2020.0,2.6,0.0,2.6,2.6,2.6,2.6,1,Peru,Americas,3.2,1.9,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PER,2021.0,2.8166666666666664,0.15275252316519444,2.6,3.1,2.7,3.0,1,Peru,Americas,3.408333333333333,2.233333333333333,2.716666666666667,0.2999999999999998,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PER,2022.0,3.0749999999999997,0.09653072991634232,2.9,3.2,3.0,3.2,1,Peru,Americas,3.6500000000000004,2.1666666666666665,3.608333333333333,0.20000000000000018,0.30000000000000027,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PER,2023.0,3.036363636363636,0.15015143870590997,2.8,3.2,3.2,2.9,1,Peru,Americas,3.5090909090909093,2.5727272727272728,3.7181818181818183,-0.30000000000000027,0.40000000000000036,6867917.0,6.0,Flood,0.0,0.0,,,0.0,0.0,,6867917.0,2261888.8323353296
PER,2024.0,2.9583333333333335,0.18319554050414558,2.8,3.2,2.9,2.8,1,Peru,Americas,3.5416666666666665,2.591666666666667,3.4499999999999997,-0.10000000000000009,0.40000000000000036,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PER,2025.0,3.158333333333333,0.1975225341958519,2.8,3.5,2.8,3.0,1,Peru,Americas,3.933333333333333,2.3666666666666667,3.6666666666666665,0.20000000000000018,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PHL,2020.0,2.7,0.3464101615137754,2.4,3.0,2.4,3.0,1,Philippines,Asia,2.8499999999999996,3.0,3.3,0.6000000000000001,0.6000000000000001,3113674.0,3.0,Storm,0.0,0.0,,75303000.0,121767344.0,1.0,8.0,124881018.0,46252228.88888889
PHL,2021.0,2.6916666666666664,0.3629633924274241,2.3,3.4,3.0,3.4,2,Philippines,Asia,2.658333333333333,3.1750000000000003,3.158333333333333,0.3999999999999999,1.1,11974601.0,4.0,Storm,0.0,0.0,,107249962.0,168906963.0,1.0,6.0,180881564.0,67200581.05263159
PHL,2022.0,3.15,0.1623688281771976,2.9,3.4,3.3,3.1,1,Philippines,Asia,4.008333333333334,2.8833333333333333,3.125,-0.19999999999999973,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PHL,2023.0,2.5090909090909093,0.16403990645294494,2.2,2.7,2.7,2.2,2,Philippines,Asia,2.0,2.7,3.2818181818181817,-0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PHL,2024.0,2.3083333333333336,0.2810963384947435,2.1,2.9,2.2,2.9,2,Philippines,Asia,2.1750000000000003,2.775,2.8249999999999997,0.6999999999999997,0.7999999999999998,10581074.64,10.0,Storm,0.0,0.0,,24690891.0,25342126.0,1.0,2.0,35923200.64,15562397.389169674
PHL,2025.0,2.435714285714286,0.42355118273427644,2.0,3.1,2.9,3.1,2,Philippines,Asia,2.357142857142857,2.707142857142857,2.992857142857143,0.20000000000000018,1.1,5948201.04,5.0,Storm,0.0,0.0,,8230297.0,16880751.0,1.0,4.0,22828952.04,9372590.280351905
PNG,2022.0,2.6500000000000004,0.05773502691896259,2.6,2.7,2.6,2.6,1,Papua New Guinea,Pacific,2.4,2.75,2.375,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PNG,2023.0,2.5272727272727273,0.09045340337332923,2.3,2.6,2.6,2.3,2,Papua New Guinea,Pacific,2.4,2.6363636363636362,2.272727272727273,-0.30000000000000027,0.30000000000000027,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PNG,2024.0,2.033333333333333,0.06513389472789301,1.9,2.1,2.1,2.1,2,Papua New Guinea,Pacific,0.8583333333333334,2.8249999999999997,2.283333333333333,0.0,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PNG,2025.0,1.8583333333333334,0.18809249819912519,1.5,2.1,2.1,1.7,1,Papua New Guinea,Pacific,0.2333333333333333,2.8833333333333333,1.9333333333333333,-0.40000000000000013,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
POL,2022.0,2.2545454545454544,0.7062062536732967,1.2,3.0,1.2,2.5,1,Poland,Europe,2.4454545454545453,1.0454545454545454,3.1727272727272724,1.3,1.8,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
POL,2023.0,2.381818181818182,0.17215215257545766,2.1,2.6,2.5,2.1,1,Poland,Europe,3.4818181818181815,0.990909090909091,2.9818181818181815,-0.3999999999999999,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
POL,2024.0,2.1166666666666667,0.038924947208076106,2.1,2.2,2.1,2.2,1,Poland,Europe,3.2999999999999994,0.9666666666666667,3.4,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
POL,2025.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Poland,Europe,3.3,1.2,3.4,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PRK,2020.0,3.9,0.2309401076758499,3.7,4.1,4.1,3.7,1,DPRK,Asia,5.0,2.65,4.35,-0.39999999999999947,0.39999999999999947,4999689.0,6.0,Economic Disruption,0.0,0.0,,146692162.0,146692162.0,2.0,10.0,151691851.0,38895346.41025641
PRK,2021.0,3.7916666666666665,0.05149286505444364,3.7,3.9,3.7,3.9,1,DPRK,Asia,5.0,2.533333333333333,3.9333333333333336,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PRK,2022.0,3.775,0.04522670168666442,3.7,3.8,3.8,3.7,1,DPRK,Asia,5.0,2.4583333333333335,3.966666666666667,-0.09999999999999964,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PRK,2023.0,3.7090909090909094,0.030151134457776278,3.7,3.8,3.7,3.7,1,DPRK,Asia,5.0,2.327272727272727,3.9909090909090907,0.0,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PRK,2024.0,3.7916666666666665,0.15050420310248844,3.7,4.1,3.7,4.1,1,DPRK,Asia,5.0,2.5749999999999997,4.0249999999999995,0.39999999999999947,0.39999999999999947,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PRK,2025.0,3.841666666666667,0.1781640374554421,3.6,4.1,4.1,3.8,1,DPRK,Asia,5.0,3.1333333333333333,4.075,-0.2999999999999998,0.49999999999999956,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
PSE,2020.0,3.9,0.0,3.9,3.9,3.9,3.9,1,Palestine,Middle east,3.9,3.2,3.8,0.0,0.0,22293277.0,1.0,Post-conflict Needs,36189901.76,78.0,12182297.0,347976074.0,420381684.0,1.0,12.0,478864862.76,122785862.24615385
PSE,2021.0,4.091666666666667,0.16213537179739262,3.9,4.3,3.9,3.9,1,Palestine,Middle east,4.116666666666666,3.5583333333333336,3.908333333333333,0.0,0.3999999999999999,4498475.0,3.0,Post-conflict Needs,27779288.3,61.0,4358836.0,,0.0,0.0,,32277763.3,7888659.054989817
PSE,2022.0,3.7083333333333335,0.1443375672974063,3.5,3.9,3.9,3.5,1,Palestine,Middle east,3.975,3.4333333333333336,3.766666666666667,-0.3999999999999999,0.3999999999999999,0.0,0.0,,21390715.94,57.0,2935520.0,,0.0,0.0,,21390715.94,5768282.95011236
PSE,2023.0,3.8,0.2898275349237888,3.5,4.4,3.5,4.4,1,Palestine,Middle east,3.963636363636364,3.5181818181818176,3.9818181818181815,0.9000000000000004,0.9000000000000004,18700000.0,11.0,Violence/Clashes,87674576.38,110.0,7469306.0,294000000.0,629098307.0,1.0,3.0,735472883.38,193545495.6263158
PSE,2024.0,4.375,0.08660254037844405,4.1,4.4,4.4,4.4,1,Palestine,Middle east,4.2,4.1,4.2749999999999995,0.0,0.3000000000000007,0.0,0.0,,49481106.72,85.0,10589614.0,600000000.0,3422855934.0,1.0,12.0,3472337040.72,793677037.8788571
PSE,2025.0,4.4,0.0,4.4,4.4,4.4,4.4,1,Palestine,Middle east,4.2,4.1,4.391666666666667,0.0,0.0,20000000.0,1.0,Displacement/Migration,65928182.11,134.0,5439691.0,4073058682.0,4073058682.0,1.0,12.0,4158986864.11,945224287.2977272
ROU,2022.0,1.7600000000000002,0.729078566106257,1.0,2.5,1.0,1.4,1,Romania,Europe,1.9100000000000001,1.2,1.9600000000000002,0.3999999999999999,1.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ROU,2023.0,1.4909090909090907,0.14459976109624423,1.3,1.7,1.4,1.7,1,Romania,Europe,1.6545454545454545,1.2363636363636363,2.0454545454545454,0.30000000000000004,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ROU,2024.0,1.75,0.09045340337332908,1.6,1.9,1.8,1.9,1,Romania,Europe,1.6916666666666667,1.2833333333333334,2.9333333333333336,0.09999999999999987,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ROU,2025.0,1.9,0.0,1.9,1.9,1.9,1.9,1,Romania,Europe,2.1,1.3,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
RUS,2023.0,2.9,0.27386127875258315,2.7,3.2,3.2,2.7,1,Russia,Europe,3.5,2.58,3.72,-0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
RUS,2024.0,2.783333333333333,0.03892494720807603,2.7,2.8,2.7,2.8,1,Russia,Europe,3.5,2.858333333333333,3.6,0.09999999999999964,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
RUS,2025.0,2.75,0.05477225575051638,2.7,2.8,2.8,2.7,1,Russia,Europe,3.5,2.4666666666666663,3.6,-0.09999999999999964,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
RWA,2020.0,1.975,0.05000000000000007,1.9,2.0,1.9,2.0,1,Rwanda,Africa,2.0,2.1,2.5,0.10000000000000009,0.10000000000000009,1000000.0,2.0,Flood,0.0,0.0,,,0.0,0.0,,1000000.0,506329.1139240506
RWA,2021.0,2.0500000000000003,0.15666989036012816,1.9,2.2,1.9,2.2,1,Rwanda,Africa,1.8999999999999997,2.5500000000000003,2.6,0.30000000000000027,0.30000000000000027,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
RWA,2022.0,2.3666666666666667,0.07784989441615241,2.2,2.4,2.2,2.4,1,Rwanda,Africa,1.8166666666666667,2.4166666666666665,2.5166666666666666,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
RWA,2023.0,2.381818181818182,0.06030226891555266,2.2,2.4,2.4,2.2,1,Rwanda,Africa,1.8545454545454545,2.272727272727273,2.4454545454545453,-0.19999999999999973,0.19999999999999973,1500000.0,3.0,Flood,0.0,0.0,,,0.0,0.0,,1500000.0,629770.9923664122
RWA,2024.0,2.3833333333333333,0.0577350269189626,2.2,2.4,2.2,2.4,1,Rwanda,Africa,1.8999999999999997,2.275,2.4499999999999997,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
RWA,2025.0,2.441666666666667,0.05149286505444379,2.4,2.5,2.4,2.4,1,Rwanda,Africa,1.8999999999999997,2.3833333333333333,2.558333333333333,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SDN,2020.0,4.55,0.05773502691896237,4.5,4.6,4.6,4.5,1,Sudan,Africa,4.9,4.1,4.2,-0.09999999999999964,0.09999999999999964,103374841.0,10.0,"Economic Disruption, Displacement",75791589.6,94.0,29334574.0,1349856804.0,1633403129.0,1.0,12.0,1812569559.6,398366936.17582417
SDN,2021.0,4.3999999999999995,0.12792042981336652,4.2,4.5,4.5,4.5,1,Sudan,Africa,4.991666666666666,4.233333333333333,4.333333333333333,0.0,0.2999999999999998,6499194.0,6.0,Displacement,56864162.64,82.0,7953090.0,1939814880.0,1939814880.0,1.0,12.0,2003178236.64,455267781.0545455
SDN,2022.0,4.4,0.0,4.4,4.4,4.4,4.4,1,Sudan,Africa,5.0,4.258333333333334,4.4,0.0,0.0,45947457.0,12.0,"Post-conflict Needs, Drought, Flood",65576233.53,78.0,5533475.0,1936697740.0,1936697740.0,1.0,12.0,2048221430.53,465504870.5749999
SDN,2023.0,4.609090909090909,0.20714509627092495,4.4,4.9,4.4,4.9,1,Sudan,Africa,5.0,4.454545454545454,4.581818181818182,0.5,0.5,60082064.0,22.0,"Displacement, Violence/Clashes",81211049.33,80.0,9028137.0,1747427478.0,2565230201.0,1.0,12.0,2706523314.33,587214131.3142011
SDN,2024.0,4.9,0.0,4.9,4.9,4.9,4.9,1,Sudan,Africa,5.0,4.666666666666667,5.0,0.0,0.0,66210498.980000004,16.0,"Violence/Clashes, Displacement, Displacement/Migration",180666178.76,101.0,10121750.0,2695680744.0,2695680744.0,1.0,12.0,2942557421.74,600521922.8040816
SDN,2025.0,4.675,0.08660254037844381,4.4,4.7,4.7,4.7,1,Sudan,Africa,5.0,4.575,5.0,0.0,0.2999999999999998,46999963.67,17.0,"Displacement/Migration, Cholera",122976452.62,87.0,9750002.0,4162518656.0,4162518656.0,1.0,12.0,4332495072.29,926736913.8588235
SEN,2020.0,2.4,,2.4,2.4,2.4,2.4,1,Senegal,Africa,2.7,2.2,2.7,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SEN,2021.0,2.4,0.0,2.4,2.4,2.4,2.4,1,Senegal,Africa,2.7999999999999994,2.25,2.7000000000000006,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SEN,2022.0,2.3916666666666666,0.02886751345948129,2.3,2.4,2.4,2.4,1,Senegal,Africa,2.9499999999999997,2.0,2.8249999999999997,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SEN,2023.0,2.5454545454545454,0.18090680674665843,2.3,2.7,2.4,2.7,1,Senegal,Africa,3.3454545454545452,1.6,2.9818181818181815,0.30000000000000027,0.40000000000000036,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SEN,2024.0,2.2083333333333335,0.09962049198956198,2.1,2.3,2.1,2.3,1,Senegal,Africa,2.716666666666667,1.5333333333333332,2.7999999999999994,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SEN,2025.0,2.8249999999999997,0.2562846428910991,2.4,3.1,2.4,3.0,1,Senegal,Africa,3.4166666666666665,2.2583333333333333,3.1833333333333336,0.6000000000000001,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SLV,2020.0,3.0,0.0,3.0,3.0,3.0,3.0,1,El Salvador,Americas,3.0,2.5,3.55,0.0,0.0,2999884.0,4.0,Storm,0.0,0.0,,,0.0,0.0,,2999884.0,999961.3333333334
SLV,2021.0,3.0666666666666664,0.07784989441615237,3.0,3.2,3.0,3.2,1,El Salvador,Americas,3.1166666666666667,2.6166666666666667,3.5666666666666664,0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,42156698.0,42156698.0,1.0,5.0,42156698.0,13746749.347826088
