ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region,FTS_Requirements,FTS_Funding,FTS_Plan_Count,FTS_Percent_Funded,FTS_Funding_Gap,Funding_Coverage_Rate,Funding_Per_PIN,Funding_Per_Capita,Gap_Percentage,Score_Coverage,Score_Efficiency,Score_Outcome,Score_Gap,Effectiveness_Score,Effectiveness_Category,Is_Good_Crisis
SWZ,2025.0,2.35,0.0522232967867094,2.3,2.4,2.3,2.4,1,Eswatini,Africa,2.408333333333333,1.933333333333333,2.141666666666667,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,37.5,Needs Improvement,False
SYR,2020.0,4.9,0.0,4.9,4.9,4.9,4.9,1,Syria,Middle east,5.0,4.8,4.8,0.0,0.0,54883071.0,11.0,Displacement,68737943.05,95.0,12398195.0,3421611547.0,3817532832.0,1.0,12.0,3941153846.05,804317111.4387755,740.811397013438,21049429.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21049429.0,0.0,0.0,0.0134805154521221,0.0,38.21087552725423,Complex Emergency,MENA,3817532832.0,2862954400.0,2.0,74.99488612125708,954578432.0,74.99488612125708,0.0,136.01102433704972,25.00511387874293,74.99488612125708,0.0,50.0,74.99488612125707,49.99795444850283,Moderately Effective,True
SYR,2021.0,4.933333333333334,0.0887625364598593,4.7,5.0,4.7,5.0,1,Syria,Middle east,5.0,4.95,4.8,0.2999999999999998,0.2999999999999998,22000747.0,8.0,Violence/Clashes,67657796.26,113.0,7586914.0,4224416702.0,4224416702.0,1.0,12.0,4314075245.26,874474711.877027,734.334236323426,21628839.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21628839.0,0.0,0.0,0.0135992580054461,0.0,40.43095941844253,Conflict,MENA,4224416702.0,2853230089.0,2.0,67.5413977898812,1371186613.0,67.5413977898812,0.0,131.91785694091115,32.45860221011881,67.5413977898812,0.0,35.00000000000001,67.54139778988119,41.01655911595248,Needs Improvement,False
SYR,2022.0,4.641666666666667,0.1311372170551506,4.5,5.0,5.0,4.6,1,Syria,Middle east,5.0,4.641666666666667,4.783333333333333,-0.4000000000000003,0.5,24976355.0,8.0,Post-conflict Needs,46030213.83,68.0,11686177.0,4444280227.0,4444280227.0,1.0,12.0,4515286795.83,972772738.778456,712.272278200037,22462173.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,22462173.0,0.0,0.0,0.0140198915696475,0.0,43.307151929533084,Conflict,MENA,4444280227.0,2825787013.0,2.0,63.58255709963358,1618493214.0,63.58255709963358,0.0,125.80203228779335,36.41744290036642,63.58255709963358,0.0,70.00000000000001,63.58255709963358,53.43302283985344,Moderately Effective,True
SYR,2023.0,4.581818181818182,0.0404519917477944,4.5,4.6,4.6,4.5,1,Syria,Middle east,5.0,4.581818181818182,4.745454545454546,-0.0999999999999996,0.0999999999999996,40000000.0,11.0,"Earthquake, Displacement",62485132.46,102.0,5315290.0,0.0,5811426062.0,2.0,8.0,5913911194.46,1290734586.0924602,4939.25252247905,23594623.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23594623.0,0.0,0.0,0.0020241880257128,0.0,54.7046073205942,Earthquake,MENA,5811426062.0,3656662646.0,3.0,62.9219507740164,2154763416.0,62.9219507740164,0.0,154.97864263395945,37.0780492259836,62.9219507740164,0.0,54.99999999999998,62.9219507740164,47.168780309606554,Moderately Effective,True
SYR,2024.0,4.575,0.0452267016866643,4.5,4.6,4.5,4.6,2,Syria,Middle east,5.0,4.466666666666667,4.8500000000000005,0.0999999999999996,0.0999999999999996,40523187.75,12.0,"Violence/Clashes, Displacement/Migration",35029130.76,52.0,3066198.0,4209822792.0,4209822792.0,2.0,7.5,4285375110.51,936694013.2262295,4939.25252247905,24672760.0,10.0,,0.0,0.0,35.0,14.0,677072655.0,4200000.0,0.6203174753823133,ALL,24672760.0,27.442112475458764,0.0,0.0020241880257128,6.329269213375631,37.96470330948907,Conflict,MENA,4209822792.0,2035506886.0,3.0,48.3513674225934,2174315906.0,48.3513674225934,3.006334506301986,82.5001696607919,51.648632577406595,48.3513674225934,100.0,45.00000000000002,48.351367422593405,57.34054696903737,Moderately Effective,True
SYR,2025.0,4.525,0.0866025403784438,4.3,4.6,4.6,4.5,1,Syria,Middle east,5.0,4.216666666666667,4.883333333333334,-0.0999999999999996,0.2999999999999998,18000000.0,1.0,Displacement/Migration,49529784.7,54.0,3133811.0,1236523386.0,3186585280.0,1.0,12.0,3254115064.7,719141450.762431,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128,0.0,0.0,Complex Emergency,MENA,3186585280.0,2416847362.0,2.0,75.84442748696813,769737918.0,75.84442748696813,0.0,0.0,24.15557251303188,75.84442748696813,0.0,54.99999999999998,75.84442748696812,52.33777099478724,Moderately Effective,True
TCD,2020.0,4.125,0.0500000000000003,4.1,4.2,4.1,4.1,1,Chad,Africa,4.7,3.75,4.075,0.0,0.1000000000000005,16525334.0,12.0,Displacement,0.0,0.0,,545923185.0,664641160.0,1.0,12.0,681166494.0,165131271.27272728,884.980541933197,17224679.0,4.46414437232861,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17224679.0,0.0,0.0,0.0050386483235714,0.0,9.58689977750687,Complex Emergency,Sub-Saharan Africa,664641160.0,323827114.0,2.0,48.7220974999502,340814046.0,48.7220974999502,0.0,18.800182807470605,51.2779025000498,48.7220974999502,0.0,50.0,48.7220974999502,39.48883899998008,Needs Improvement,False
TCD,2021.0,4.166666666666667,0.0778498944161521,4.1,4.3,4.1,4.3,1,Chad,Africa,4.7,4.0,3.9166666666666665,0.2000000000000001,0.2000000000000001,7001065.0,8.0,Displacement,0.0,0.0,,617522407.0,617522407.0,1.0,12.0,624523472.0,149885633.28,857.527630579087,17828273.0,-0.77284437035914,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17828273.0,0.0,0.0,0.0,0.0,8.40718746454017,Complex Emergency,Sub-Saharan Africa,617522407.0,288294356.0,2.0,46.68565103581739,329228051.0,46.68565103581739,0.0,16.170627183014304,53.314348964182614,46.68565103581739,0.0,39.99999999999999,46.685651035817386,34.67426041432695,Needs Improvement,False
TCD,2022.0,4.291666666666667,0.131137217055151,4.1,4.4,4.3,4.4,1,Chad,Africa,4.65,4.141666666666667,3.95,0.1000000000000005,0.3000000000000007,32999834.0,24.0,"Refugees, Displacement, Economic Disruption, Flood",0.0,0.0,,510909899.0,510909899.0,1.0,12.0,543909733.0,126736248.4660194,862.60212817252,18455316.0,5.78802687843616,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,18455316.0,0.0,0.0,0.0067021915412416,0.0,6.867194713220809,Flood,Sub-Saharan Africa,510909899.0,377547133.0,2.0,73.8970087952827,133362766.0,73.8970087952827,0.0,20.45736485899239,26.10299120471729,73.8970087952827,0.0,44.99999999999997,73.89700879528272,47.558803518113066,Moderately Effective,True
TCD,2023.0,4.354545454545455,0.0934198732993833,4.2,4.5,4.4,4.2,1,Chad,Africa,4.6090909090909085,3.8818181818181823,3.9181818181818175,-0.2000000000000001,0.2999999999999998,23003652.0,19.0,"Flood, Refugees",0.0,0.0,,0.0,920624766.0,1.0,12.0,943628418.0,216699636.7014613,856.832488745342,19319064.0,10.8363568399843,36067498.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36067498.0,0.0,0.0,0.0126322527791334,0.0,6.00816936903861,Flood,Sub-Saharan Africa,920624766.0,572699452.0,2.0,62.20769559440681,347925314.0,62.20769559440681,0.0,15.878546718156052,37.79230440559319,62.20769559440681,0.0,60.00000000000001,62.20769559440681,48.88307823776273,Moderately Effective,True
TCD,2024.0,3.908333333333333,0.2108783937953268,3.7,4.3,4.3,3.7,1,Chad,Africa,4.6,3.583333333333333,3.908333333333333,-0.5999999999999996,0.5999999999999996,33399292.93,21.0,"Displacement, Flood, Refugees",0.0,0.0,,1124572823.0,1124572823.0,1.0,12.0,1157972115.93,296282844.161194,849.707321000625,20299123.0,8.89950732263754,,0.0,0.0,35.0,11.0,46870963.0,2200000.0,4.6937375705295405,ALL,20299123.0,2.309014187460217,0.0,0.0104613033212993,24.705532846210136,14.59584456733397,Flood,Sub-Saharan Africa,1124572823.0,939568587.0,2.0,83.54893233979566,185004236.0,83.54893233979566,20.045856258596608,46.286166500887745,16.45106766020434,83.54893233979566,100.0,79.99999999999999,83.54893233979566,85.41957293591827,Highly Effective,True
TCD,2025.0,3.95,0.0904534033733291,3.7,4.0,3.7,4.0,1,Chad,Africa,4.65,3.716666666666667,4.45,0.2999999999999998,0.2999999999999998,16995648.15,9.0,"Displacement/Migration, Cholera",0.0,0.0,,1454258243.0,1454258243.0,1.0,12.0,1471253891.15,372469339.5316456,1106.819152832035,,10.0,,0.0,0.0,35.0,13.0,110090207.0,2000000.0,1.8166920151217447,ALL,,0.0,0.0,0.0090267440984712,13.364075981345009,0.0,Complex Emergency,Sub-Saharan Africa,1454258243.0,529432112.0,2.0,36.40564628382856,924826131.0,36.40564628382856,4.809075452097206,0.0,63.59435371617144,36.40564628382856,100.0,35.00000000000001,36.40564628382856,48.56225851353143,Moderately Effective,True
TGO,2025.0,2.322222222222222,0.0440958551844097,2.3,2.4,2.4,2.3,1,Togo,Africa,2.255555555555555,2.3,1.5333333333333332,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,8487305.0,1.0,0.0,-8487305.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,42.0,Needs Improvement,False
THA,2020.0,2.1,0.0,2.1,2.1,2.1,2.1,1,Thailand,Asia,1.6,2.2,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6035.18627737077,71641484.0,-0.845937147357041,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,71641484.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
THA,2021.0,2.0166666666666666,0.0577350269189626,1.9,2.1,1.9,2.0,1,Thailand,Asia,1.6000000000000003,2.5666666666666664,2.566666666666667,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6121.52696529713,71727332.0,1.23039541318384,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,71727332.0,0.0,0.0,0.0002009620243663,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,37.5,Needs Improvement,False
THA,2022.0,1.8166666666666669,0.0389249472080762,1.8,1.9,1.9,1.8,1,Thailand,Asia,1.6000000000000003,2.5500000000000003,2.0,-0.0999999999999998,0.0999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6278.7855138276,71735329.0,-1.61068030486688,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,71735329.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.99999999999999,100.0,42.5,Needs Improvement,False
THA,2023.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Thailand,Asia,1.6,2.372727272727273,2.0090909090909093,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6408.41432577294,71702435.0,8.47805174421543,138789524.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,138789524.0,0.0,0.0,0.001322749835367,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
THA,2024.0,2.066666666666667,0.1614329769923298,1.8,2.3,1.8,2.3,2,Thailand,Asia,1.7333333333333334,2.183333333333333,1.575,0.4999999999999998,0.4999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6574.46109387985,71668011.0,1.36580540798037,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,71668011.0,0.0,0.0,0.0002077124917143,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.00000000000001,100.0,27.500000000000007,Critical - Underfunded,False
THA,2025.0,2.15,0.0674199862463242,2.1,2.3,2.3,2.1,1,Thailand,Asia,1.8,2.1666666666666665,1.5333333333333332,-0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.999999999999986,100.0,44.99999999999999,Needs Improvement,False
TLS,2021.0,1.325,0.05,1.3,1.4,1.4,1.3,1,Timor Leste,Asia,0.0,1.7,2.2750000000000004,-0.0999999999999998,0.0999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2015.82035757039,1350139.0,3.69792094666786,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1350139.0,0.0,0.0,0.0018335400735059,0.0,0.0,Complex Emergency,Asia,0.0,18136624.0,1.0,0.0,-18136624.0,0.0,0.0,13.433153179043046,0.0,0.0,0.0,54.99999999999999,100.0,42.0,Needs Improvement,False
TLS,2023.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Timor Leste,Asia,2.4,0.6999999999999998,2.1,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1279.21122757564,1384286.0,8.42035103310377,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1384286.0,0.0,0.0,0.0065773138461295,0.0,0.0,Complex Emergency,Asia,0.0,8635290.0,1.0,0.0,-8635290.0,0.0,0.0,6.238082303801382,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
TLS,2024.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Timor Leste,Asia,2.583333333333333,0.6999999999999998,2.191666666666667,0.0,0.0,2070819.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,2070819.0,1035409.5,1149.21888298011,1400638.0,2.06284153005468,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1400638.0,0.0,0.0,0.0017934338938255,0.0,0.7392413314503818,Drought,Asia,0.0,6598469.0,1.0,0.0,-6598469.0,0.0,0.0,4.711045252235053,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
TLS,2025.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Timor Leste,Asia,2.6,0.7,2.1750000000000003,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,0.0,11218664.0,1.0,0.0,-11218664.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
TON,2022.0,1.2666666666666666,0.0492365963917331,1.2,1.3,1.3,1.2,1,Tonga,Pacific,0.0,1.125,1.9,-0.1,0.1,1000600.0,3.0,Volcano,0.0,0.0,,,0.0,0.0,,1000600.0,789947.3684210527,4533.96790206106,105042.0,10.9713652903022,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,105042.0,0.0,0.0,0.002419281795868,0.0,7.520300150616446,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,42.5,Needs Improvement,False
TTO,2020.0,1.65,0.1732050807568877,1.5,1.8,1.5,1.8,1,Trinidad and Tobago,Americas,1.3,1.75,2.3,0.3,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15679.9611486825,1366725.0,0.598986330824643,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1366725.0,0.0,0.0,3.819831738279444e-05,0.0,0.0,Complex Emergency,LAC,59659922.0,8371778.0,2.0,14.032499070313904,51288144.0,14.032499070313904,0.0,6.1254297682416,85.9675009296861,14.032499070313904,0.0,35.0,14.032499070313904,19.612999628125564,Critical - Underfunded,False
TTO,2021.0,1.7583333333333335,0.0514928650544438,1.7,1.8,1.8,1.8,1,Trinidad and Tobago,Americas,1.3,1.8666666666666665,2.6,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15558.0940536829,1367558.0,2.05922746915458,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1367558.0,0.0,0.0,0.0001323488027034,0.0,0.0,Complex Emergency,LAC,15720054.0,5698707.0,2.0,36.251192266896794,10021347.0,36.251192266896794,0.0,4.167067868419474,63.748807733103206,36.251192266896794,0.0,50.0,36.251192266896794,34.50047690675872,Needs Improvement,False
TTO,2022.0,1.7833333333333332,0.1696699112626596,1.6,2.0,1.8,2.0,1,Trinidad and Tobago,Americas,0.9333333333333336,1.933333333333333,2.591666666666667,0.1999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15712.230497272,1365805.0,5.82838638517959,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1365805.0,0.0,0.0,0.0003709222229121,0.0,0.0,Complex Emergency,LAC,20890057.0,5026084.0,2.0,24.059695002268306,15863973.0,24.059695002268306,0.0,3.679942597955052,75.9403049977317,24.059695002268306,0.0,40.00000000000001,24.0596950022683,25.623878000907325,Critical - Underfunded,False
TTO,2023.0,1.9545454545454544,0.1293339581365725,1.8,2.1,2.0,1.8,1,Trinidad and Tobago,Americas,0.9636363636363636,2.145454545454545,2.5636363636363635,-0.1999999999999999,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15922.7668349788,1367510.0,4.62930242419968,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1367510.0,0.0,0.0,0.0002907165416433,0.0,0.0,Complex Emergency,LAC,25347063.0,6359513.0,2.0,25.0897431390769,18987550.0,25.0897431390769,0.0,4.650432537970472,74.9102568609231,25.0897431390769,0.0,59.99999999999999,25.0897431390769,34.03589725563076,Needs Improvement,False
TTO,2024.0,1.675,0.062158156050806,1.6,1.8,1.8,1.6,1,Trinidad and Tobago,Americas,0.8416666666666667,1.7916666666666667,2.091666666666667,-0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,16312.4849555716,1368333.0,0.526884625776839,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1368333.0,0.0,0.0,3.2297490524665014e-05,0.0,0.0,Complex Emergency,LAC,23592989.0,3694936.0,2.0,15.66116103389867,19898053.0,15.66116103389867,0.0,2.7003192936222398,84.33883896610132,15.66116103389867,0.0,59.99999999999999,15.66116103389868,30.26446441355947,Needs Improvement,False
TTO,2025.0,1.4083333333333332,0.0900336637378521,1.3,1.5,1.5,1.3,1,Trinidad and Tobago,Americas,0.6749999999999999,1.5,2.225,-0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0015484264444509,0.0,0.0,Complex Emergency,LAC,19461087.0,1108686.0,2.0,5.696937689040699,18352401.0,5.696937689040699,0.0,0.0,94.30306231095929,5.696937689040699,0.0,59.99999999999999,5.696937689040709,26.27877507561628,Critical - Underfunded,False
TUN,2020.0,,,,,,,1,Tunisia,Africa,,1.5499999999999998,3.7,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,3749.26841452928,11974057.0,5.63415115897625,23704025.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23704025.0,0.0,0.0,0.001502332776275,0.0,0.0,Complex Emergency,MENA,0.0,29634312.0,1.0,0.0,-29634312.0,0.0,0.0,1.250180591692761,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
TUN,2021.0,,,,,,,1,Tunisia,Africa,,1.8916666666666664,4.116666666666666,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,3902.53322990199,12048622.0,5.706350208307,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12048622.0,0.0,0.0,0.0014618423546634,0.0,0.0,Complex Emergency,MENA,0.0,38147519.0,1.0,0.0,-38147519.0,0.0,0.0,3.1661312804070043,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
TUN,2022.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Tunisia,Africa,0.1,1.8833333333333333,3.516666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3986.54558325666,12119334.0,8.30646124447623,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12119334.0,0.0,0.0,0.0020831012639339,0.0,0.0,Complex Emergency,MENA,0.0,26541561.0,1.0,0.0,-26541561.0,0.0,0.0,2.1900181148568065,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
TUN,2023.0,1.9181818181818184,0.0981649817214042,1.8,2.0,1.8,2.0,1,Tunisia,Africa,0.1272727272727273,2.427272727272728,3.3,0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3967.33387634534,12200431.0,9.32899597507865,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12200431.0,0.0,0.0,0.0023508596468375,0.0,0.0,Complex Emergency,MENA,0.0,19103118.0,1.0,0.0,-19103118.0,0.0,0.0,1.5657740288027528,0.0,0.0,0.0,40.00000000000001,100.0,36.0,Needs Improvement,False
TUN,2024.0,2.2916666666666665,0.099620491989562,2.1,2.4,2.3,2.1,1,Tunisia,Africa,1.525,2.775,3.333333333333333,-0.1999999999999997,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4006.20588267443,12277109.0,7.20661657168794,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12277109.0,0.0,0.0,0.0017984143522164,0.0,0.0,Complex Emergency,MENA,0.0,8918154.0,1.0,0.0,-8918154.0,0.0,0.0,0.7264050518733686,0.0,0.0,0.0,59.999999999999986,100.0,44.0,Needs Improvement,False
TUN,2025.0,1.7666666666666666,0.107308673997732,1.6,2.0,2.0,1.7,1,Tunisia,Africa,0.9,2.425,2.3416666666666663,-0.3,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,MENA,0.0,10561384.0,1.0,0.0,-10561384.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0,46.0,Moderately Effective,True
TUR,2020.0,3.25,0.0577350269189623,3.2,3.3,3.2,3.3,1,Turkey,Middle east,3.9,3.3,3.7,0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,12338.643833135,83384680.0,12.2789574462574,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,83384680.0,0.0,0.0,0.0009950819985002,0.0,0.0,Complex Emergency,Europe,1302418561.0,803998430.0,2.0,61.7311864307806,498420131.0,61.7311864307806,0.0,9.642040120559317,38.2688135692194,61.7311864307806,0.0,45.00000000000002,61.7311864307806,42.69247457231225,Needs Improvement,False
TUR,2021.0,3.283333333333333,0.0937436866561091,3.2,3.4,3.2,3.4,1,Turkey,Middle east,3.9583333333333335,3.6,3.458333333333333,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,13670.938029516,84147318.0,19.5964926913324,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,84147318.0,0.0,0.0,0.0014333368575125,0.0,0.0,Complex Emergency,Europe,1035041654.0,977644139.0,2.0,94.45456955493697,57397515.0,94.45456955493697,0.0,11.61824479064205,5.545430445063035,94.45456955493697,0.0,40.000000000000014,94.45456955493697,53.781827821974794,Moderately Effective,True
TUR,2022.0,3.1750000000000003,0.1356801050599938,3.0,3.4,3.4,3.0,1,Turkey,Middle east,3.975,3.358333333333333,3.5583333333333336,-0.3999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14273.5747654873,84979913.0,72.3088359891207,170559106.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,170559106.0,0.0,0.0,0.005065568479416,0.0,0.0,Complex Emergency,Europe,1163688761.0,720675363.0,2.0,61.93025035153708,443013398.0,61.93025035153708,0.0,4.225370195127547,38.06974964846292,61.93025035153708,0.0,70.0,61.93025035153708,52.77210014061484,Moderately Effective,True
TUR,2023.0,3.472727272727273,0.1793929156399945,3.0,3.6,3.0,3.6,1,Türkiye,Middle east,4.281818181818182,3.290909090909091,3.8181818181818175,0.6000000000000001,0.6000000000000001,10200241.0,6.0,Earthquake,0.0,0.0,,1006573130.0,1006545000.0,1.0,3.0,1016745241.0,292780043.21989524,14932.8851363122,85325965.0,53.8594087593315,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,85325965.0,0.0,0.0,0.0036065235715768,0.0,3.43131241726824,Earthquake,Europe,1903148187.0,1436195336.0,3.0,75.46418853825175,466952851.0,75.46418853825175,0.0,16.83186748605773,24.53581146174825,75.46418853825175,0.0,19.999999999999996,75.46418853825175,38.1856754153007,Needs Improvement,False
TUR,2024.0,3.533333333333333,0.049236596391733,3.5,3.6,3.6,3.5,1,Türkiye,Middle east,4.5,3.283333333333333,3.5,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15395.0278894893,85518661.0,58.5064507300343,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,85518661.0,0.0,0.0,0.003800100334319,0.0,0.0,Complex Emergency,Europe,914301602.0,255714160.0,2.0,27.968250240471527,658587442.0,27.968250240471527,0.0,2.990156265426092,72.03174975952848,27.968250240471527,0.0,55.0,27.96825024047152,33.18730009618861,Needs Improvement,False
TUR,2025.0,3.5583333333333336,0.0900336637378521,3.4,3.7,3.5,3.6,1,Türkiye,Middle east,4.891666666666667,3.0500000000000003,3.391666666666666,0.1,0.3000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128,0.0,0.0,Complex Emergency,Europe,740852304.0,74551369.0,2.0,10.062919234708893,666300935.0,10.062919234708893,0.0,0.0,89.93708076529111,10.062919234708893,0.0,45.0,10.062919234708886,22.025167693883557,Critical - Underfunded,False
