ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region
SEN,2020.0,2.4,,2.4,2.4,2.4,2.4,1,Senegal,Africa,2.7,2.2,2.7,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1361.79143748646,16789219.0,2.54314685681662,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,16789219.0,0.0,0.0,0.001866130639554952,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SEN,2021.0,2.4,0.0,2.4,2.4,2.4,2.4,1,Senegal,Africa,2.7999999999999994,2.25,2.7000000000000006,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1414.5395109385,17220867.0,2.18032278088147,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17220867.0,0.0,0.0,0.001540276879615971,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SEN,2022.0,2.3916666666666666,0.0288675134594812,2.3,2.4,2.4,2.4,1,Senegal,Africa,2.95,2.0,2.825,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1433.1991875241,17651103.0,9.69681899081073,35477590.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,35477590.0,0.0,0.0,0.006761138254129563,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SEN,2023.0,2.5454545454545454,0.1809068067466584,2.3,2.7,2.4,2.7,1,Senegal,Africa,3.345454545454545,1.6,2.981818181818181,0.3000000000000002,0.4000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1458.96642332589,18077573.0,5.93947798773215,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,18077573.0,0.0,0.0,0.00406822916803913,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SEN,2024.0,2.208333333333333,0.0996204919895619,2.1,2.3,2.1,2.3,1,Senegal,Africa,2.716666666666667,1.5333333333333332,2.7999999999999994,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1511.89280670234,18501984.0,0.804503298792438,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,18501984.0,0.0,0.0,0.0005317649044455555,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SEN,2025.0,2.825,0.2562846428910991,2.4,3.1,2.4,3.0,1,Senegal,Africa,3.4166666666666665,2.2583333333333333,3.1833333333333336,0.6000000000000001,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SLV,2020.0,3.0,0.0,3.0,3.0,3.0,3.0,1,El Salvador,Americas,3.0,2.5,3.55,0.0,0.0,2999884.0,4.0,Storm,0.0,0.0,,,0.0,0.0,,2999884.0,999961.3333333334,3808.53195436409,6234673.0,-0.371590212324095,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6234673.0,0.0,0.0,0.0,0.0,0.16038713390956244,Storm,LAC
SLV,2021.0,3.0666666666666664,0.0778498944161523,3.0,3.2,3.0,3.2,1,El Salvador,Americas,3.1166666666666667,2.6166666666666667,3.5666666666666664,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,42156698.0,42156698.0,1.0,5.0,42156698.0,13746749.347826088,4247.54750394978,6255782.0,3.46692585313082,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6255782.0,0.0,0.0,0.000816026147738185,0.0,2.197446993489557,Complex Emergency,LAC
SLV,2022.0,3.1750000000000003,0.0452267016866645,3.1,3.2,3.2,3.2,1,El Salvador,Americas,3.7000000000000006,2.6666666666666665,3.4,0.0,0.1,0.0,0.0,,0.0,0.0,,114317607.0,114317607.0,1.0,12.0,114317607.0,36005545.51181102,4355.96083888359,6280319.0,7.19861615609867,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6280319.0,0.0,0.0,0.00165221043344131,0.0,5.733075901369185,Complex Emergency,LAC
SLV,2023.0,3.127272727272727,0.0646669790682863,3.0,3.2,3.1,3.1,1,El Salvador,Americas,3.427272727272728,2.645454545454545,2.972727272727273,0.0,0.2000000000000001,0.0,0.0,,0.0,0.0,,98416155.0,98416155.0,1.0,12.0,98416155.0,31470282.122093026,4489.17787712717,6309624.0,4.04554694222477,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6309624.0,0.0,0.0,0.0009009769886473013,0.0,4.987663626563648,Complex Emergency,LAC
SLV,2024.0,3.1166666666666667,0.0389249472080761,3.1,3.2,3.1,3.1,1,El Salvador,Americas,3.4,2.408333333333333,2.85,0.0,0.1,0.0,0.0,,0.0,0.0,,86585525.0,86585525.0,1.0,12.0,86585525.0,27781451.871657755,4585.22599757795,6338193.0,0.853782292567288,12701938.0,0.0,0.0,35.0,11.0,5802205.0,86500.0,1.4908125445412561,ALL,12701938.0,0.4567968289563372,0.0,0.00018616228092950115,14.922865531293706,2.1871821348567244,Complex Emergency,LAC
SLV,2025.0,2.9333333333333336,0.0651338947278931,2.9,3.1,3.1,2.9,1,El Salvador,Americas,3.216666666666667,2.35,3.2916666666666665,-0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,66923449.0,66923449.0,1.0,12.0,66923449.0,22814812.159090903,6457.16921807086,,10.0,,0.0,0.0,35.0,11.0,21040587.0,41000.0,0.19486148366488065,ALL,,0.0,0.0,0.001548426444450945,3.1806835522221886,0.0,Complex Emergency,LAC
SOM,2020.0,4.3,0.3464101615137751,4.0,4.6,4.6,4.0,1,Somalia,Africa,4.2,4.2,4.7,-0.5999999999999996,0.5999999999999996,22090543.0,14.0,"Flood, Drought",36556082.52,73.0,1475370.0,1045017876.0,1009926527.0,1.0,12.0,1068573152.52,248505384.30697677,462.867053737236,16651191.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,16651191.0,0.0,0.0,0.021557900953372386,0.0,14.924180757218913,Drought,Sub-Saharan Africa
SOM,2021.0,4.4,0.2088931871468374,4.0,4.6,4.0,4.4,1,Somalia,Africa,4.516666666666667,4.491666666666666,4.716666666666667,0.4000000000000003,0.5999999999999996,35001302.0,19.0,Drought,46268713.13,112.0,2178181.0,1092121872.0,1092121872.0,1.0,12.0,1173391887.13,266679974.34772733,461.627830725978,17271431.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17271431.0,0.0,0.0,0.021615647256472907,0.0,15.440525706742381,Drought,Sub-Saharan Africa
SOM,2022.0,4.366666666666667,0.0778498944161523,4.2,4.4,4.4,4.4,1,Somalia,Africa,4.8,4.266666666666667,4.8,0.0,0.2000000000000001,48003069.0,22.0,"Drought, Displacement",71029813.32,145.0,3131600.0,0.0,2267407090.0,1.0,12.0,2386439972.32,546512970.7603053,460.046226685196,17801897.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17801897.0,0.0,0.0,0.021689799029258806,0.0,30.6997041248079,Drought,Sub-Saharan Africa
SOM,2023.0,4.672727272727273,0.090453403373329,4.4,4.7,4.4,4.7,1,Somalia,Africa,4.836363636363637,4.2,4.8,0.2999999999999998,0.2999999999999998,28000009.0,11.0,"Drought, Flood",56628902.28,123.0,5430907.0,2599161218.0,2599161218.0,1.0,12.0,2683790129.28,574351973.192218,464.721069525567,18358615.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,18358615.0,0.0,0.0,0.021472079865716753,0.0,31.28514722881971,Drought,Sub-Saharan Africa
SOM,2024.0,4.658333333333333,0.0514928650544442,4.6,4.7,4.6,4.7,1,Somalia,Africa,4.7,4.375,4.8,0.1000000000000005,0.1000000000000005,9999443.75,10.0,"Cholera, Displacement/Migration, Drought",33337080.75,83.0,1551780.0,1585259297.0,1585259297.0,1.0,12.0,1628595821.5,349609120.8944544,467.269910194415,19009151.0,10.0,,0.0,0.0,35.0,14.0,161675789.0446672,5472932.0,3.385127750010831,ALL,19009151.0,8.505155703411857,0.0,0.021355205154754076,10.073220184192559,18.391622061103856,Drought,Sub-Saharan Africa
SOM,2025.0,4.325,0.0866025403784443,4.1,4.4,4.4,4.3,1,Somalia,Africa,4.6,4.316666666666666,4.5,-0.1000000000000005,0.3000000000000007,24850015.37,11.0,Drought,31202338.19,74.0,1335271.0,1421988955.0,1421988955.0,1.0,12.0,1478041308.56,341743655.15838146,1106.819152832035,,10.0,,0.0,0.0,35.0,17.0,141650172.0,2700000.0,1.906104286269416,ALL,,0.0,0.0,0.009026744098471259,10.434447679738787,0.0,Drought,Sub-Saharan Africa
SSD,2020.0,4.300000000000001,0.1154700538379254,4.2,4.4,4.4,4.2,1,South Sudan,Africa,4.8,3.85,4.7,-0.2000000000000001,0.2000000000000001,26599346.0,10.0,"Post-conflict Needs, Flood",62382675.09,106.0,4034845.0,1547036229.0,1899937964.0,1.0,12.0,1988919985.09,462539531.41627896,1106.819152832035,10698467.0,29.6758435538572,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10698467.0,0.0,0.0,0.02678762456669368,0.0,43.23418779683846,Conflict,Sub-Saharan Africa
SSD,2021.0,4.441666666666666,0.1676486224400922,4.2,4.6,4.2,4.6,1,South Sudan,Africa,4.891666666666667,4.1,4.7,0.3999999999999994,0.3999999999999994,42351338.0,16.0,"Post-conflict Needs, Violence/Clashes, Flood",69151386.84,95.0,13529008.0,1677772788.0,1677772788.0,1.0,12.0,1789275512.84,402838764.6168856,1106.819152832035,10865780.0,10.5167158294358,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10865780.0,0.0,0.0,0.009493170254865888,0.0,37.074077021335384,Conflict,Sub-Saharan Africa
SSD,2022.0,4.533333333333333,0.0984731927834657,4.4,4.6,4.6,4.4,1,South Sudan,Africa,4.916666666666667,4.266666666666667,4.625,-0.1999999999999993,0.1999999999999993,54005723.0,21.0,"Displacement, Flood, Violence/Clashes",49484152.5,57.0,2533064.0,1699588587.0,1699588587.0,1.0,12.0,1803078462.5,397737896.1397059,1106.819152832035,11021177.0,-6.68732094212668,24789942.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,24789942.0,0.0,0.0,0.0,0.0,16.044325401798275,Conflict,Sub-Saharan Africa
SSD,2023.0,4.381818181818182,0.0981649817214043,4.1,4.5,4.4,4.1,1,South Sudan,Africa,4.990909090909091,4.181818181818182,4.572727272727272,-0.3000000000000007,0.4000000000000003,34000009.0,14.0,"Refugees, Flood",55600285.76,56.0,3255491.0,1699905216.0,2055885216.0,1.0,12.0,2145485510.76,489633622.7875519,1106.819152832035,11483374.0,2.38280434813754,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11483374.0,0.0,0.0,0.002150896508736219,0.0,42.638480884411834,Flood,Sub-Saharan Africa
SSD,2024.0,4.341666666666667,0.150504203102489,4.1,4.5,4.1,4.5,1,South Sudan,Africa,4.9,4.2250000000000005,4.5,0.4000000000000003,0.4000000000000003,19999862.12,8.0,"Displacement, Flood",38917034.64,69.0,4449503.0,1788817122.0,1788817122.0,1.0,12.0,1847734018.76,425581731.7681382,1106.819152832035,11943408.0,91.4408220769046,,0.0,0.0,35.0,14.0,259932179.0,5000000.0,1.9235786885778385,ALL,11943408.0,21.763652300917794,0.0,0.0825412901042059,7.1085235612940405,35.63319044012716,Flood,Sub-Saharan Africa
SSD,2025.0,4.466666666666667,0.0984731927834661,4.3,4.7,4.5,4.5,1,South Sudan,Africa,4.908333333333334,4.333333333333333,4.566666666666666,0.0,0.4000000000000003,10000528.82,6.0,"Flood, Displacement/Migration",28437904.39,62.0,3219556.0,1669778643.0,1694778653.0,1.0,12.0,1733217086.21,388033676.0171642,1106.819152832035,,10.0,,0.0,0.0,35.0,16.0,281905475.0,3900000.0,1.3834424464441493,ALL,,0.0,0.0,0.009026744098471259,6.148220733244007,0.0,Flood,Sub-Saharan Africa
SVK,2022.0,1.82,0.5573747990954261,1.2,2.4,1.2,1.8,1,Slovakia,Europe,1.75,1.1,2.03,0.6000000000000001,1.2,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,18964.8298400624,5431752.0,12.7741463637611,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5431752.0,0.0,0.0,0.0006735347976589813,0.0,0.0,Complex Emergency,Europe
SVK,2023.0,1.7454545454545454,0.0934198732993827,1.6,1.8,1.8,1.6,1,Slovakia,Europe,1.7272727272727273,1.1,1.818181818181818,-0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,19383.3732009401,5426740.0,10.5319476645211,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5426740.0,0.0,0.0,0.0005433215485146728,0.0,0.0,Complex Emergency,Europe
SVK,2024.0,1.616666666666667,0.0389249472080761,1.6,1.7,1.6,1.7,1,Slovakia,Europe,1.8166666666666669,1.1083333333333334,2.5,0.0999999999999998,0.0999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,19776.1758069498,5422069.0,2.75760909424272,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5422069.0,0.0,0.0,0.00013943391721651593,0.0,0.0,Complex Emergency,Europe
SVK,2025.0,1.7,0.0,1.7,1.7,1.7,1.7,1,Slovakia,Europe,1.9,1.3,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Europe
SWZ,2020.0,2.575,0.1892969448600091,2.3,2.7,2.3,2.7,2,Eswatini,Africa,2.575,1.95,2.2,0.4000000000000003,0.4000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3609.3669136859,1192729.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1192729.0,0.0,0.0,0.002769801585011422,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SWZ,2021.0,2.533333333333333,0.1874873733122186,2.3,2.7,2.7,2.5,1,Eswatini,Africa,2.4166666666666665,2.2,2.1333333333333333,-0.2000000000000001,0.4000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3719.03838239806,1206593.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1206593.0,0.0,0.0,0.00268814430714386,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SWZ,2022.0,2.308333333333333,0.1378954368902449,2.1,2.5,2.5,2.3,1,Eswatini,Africa,2.375,1.9333333333333331,2.0500000000000003,-0.2000000000000001,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3695.64957179548,1218917.0,10.0,2348034.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2348034.0,0.0,0.0,0.002705152275265019,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SWZ,2023.0,2.327272727272727,0.0467099366496914,2.3,2.4,2.3,2.4,1,Eswatini,Africa,2.3909090909090907,1.8636363636363635,2.0727272727272728,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3790.16576788091,1230506.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1230506.0,0.0,0.0,0.0026377110926461933,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SWZ,2024.0,2.358333333333333,0.0668557923421521,2.3,2.5,2.4,2.3,1,Eswatini,Africa,2.433333333333333,1.875,2.15,-0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3864.20550510839,1242822.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1242822.0,0.0,0.0,0.0025871845589538903,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SWZ,2025.0,2.35,0.0522232967867094,2.3,2.4,2.3,2.4,1,Eswatini,Africa,2.408333333333333,1.9333333333333331,2.141666666666667,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
SYR,2020.0,4.9,0.0,4.9,4.9,4.9,4.9,1,Syria,Middle east,5.0,4.8,4.8,0.0,0.0,54883071.0,11.0,Displacement,68737943.05,95.0,12398195.0,3421611547.0,3817532832.0,1.0,12.0,3941153846.05,804317111.4387755,740.811397013438,21049429.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21049429.0,0.0,0.0,0.013480515452122192,0.0,38.21087552725423,Complex Emergency,MENA
SYR,2021.0,4.933333333333334,0.0887625364598593,4.7,5.0,4.7,5.0,1,Syria,Middle east,5.0,4.95,4.8,0.2999999999999998,0.2999999999999998,22000747.0,8.0,Violence/Clashes,67657796.26,113.0,7586914.0,4224416702.0,4224416702.0,1.0,12.0,4314075245.26,874474711.877027,734.334236323426,21628839.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21628839.0,0.0,0.0,0.013599258005446174,0.0,40.43095941844253,Conflict,MENA
SYR,2022.0,4.641666666666667,0.1311372170551506,4.5,5.0,5.0,4.6,1,Syria,Middle east,5.0,4.641666666666667,4.783333333333333,-0.4000000000000003,0.5,24976355.0,8.0,Post-conflict Needs,46030213.83,68.0,11686177.0,4444280227.0,4444280227.0,1.0,12.0,4515286795.83,972772738.778456,712.272278200037,22462173.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,22462173.0,0.0,0.0,0.01401989156964755,0.0,43.307151929533084,Conflict,MENA
SYR,2023.0,4.581818181818182,0.0404519917477944,4.5,4.6,4.6,4.5,1,Syria,Middle east,5.0,4.581818181818182,4.745454545454546,-0.0999999999999996,0.0999999999999996,40000000.0,11.0,"Earthquake, Displacement",62485132.46,102.0,5315290.0,0.0,5811426062.0,2.0,8.0,5913911194.46,1290734586.0924602,4939.25252247905,23594623.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23594623.0,0.0,0.0,0.0020241880257128916,0.0,54.7046073205942,Earthquake,MENA
SYR,2024.0,4.575,0.0452267016866643,4.5,4.6,4.5,4.6,2,Syria,Middle east,5.0,4.466666666666667,4.8500000000000005,0.0999999999999996,0.0999999999999996,40523187.75,12.0,"Violence/Clashes, Displacement/Migration",35029130.76,52.0,3066198.0,4209822792.0,4209822792.0,2.0,7.5,4285375110.51,936694013.2262295,4939.25252247905,24672760.0,10.0,,0.0,0.0,35.0,14.0,677072655.0,4200000.0,0.6203174753823133,ALL,24672760.0,27.442112475458764,0.0,0.0020241880257128916,6.329269213375631,37.96470330948907,Conflict,MENA
SYR,2025.0,4.525,0.0866025403784438,4.3,4.6,4.6,4.5,1,Syria,Middle east,5.0,4.216666666666667,4.883333333333334,-0.0999999999999996,0.2999999999999998,18000000.0,1.0,Displacement/Migration,49529784.7,54.0,3133811.0,1236523386.0,3186585280.0,1.0,12.0,3254115064.7,719141450.762431,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128916,0.0,0.0,Complex Emergency,MENA
TCD,2020.0,4.125,0.0500000000000003,4.1,4.2,4.1,4.1,1,Chad,Africa,4.7,3.75,4.075,0.0,0.1000000000000005,16525334.0,12.0,Displacement,0.0,0.0,,545923185.0,664641160.0,1.0,12.0,681166494.0,165131271.27272728,884.980541933197,17224679.0,4.46414437232861,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17224679.0,0.0,0.0,0.00503864832357143,0.0,9.58689977750687,Complex Emergency,Sub-Saharan Africa
TCD,2021.0,4.166666666666667,0.0778498944161521,4.1,4.3,4.1,4.3,1,Chad,Africa,4.7,4.0,3.9166666666666665,0.2000000000000001,0.2000000000000001,7001065.0,8.0,Displacement,0.0,0.0,,617522407.0,617522407.0,1.0,12.0,624523472.0,149885633.28,857.527630579087,17828273.0,-0.77284437035914,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17828273.0,0.0,0.0,0.0,0.0,8.40718746454017,Complex Emergency,Sub-Saharan Africa
TCD,2022.0,4.291666666666667,0.131137217055151,4.1,4.4,4.3,4.4,1,Chad,Africa,4.65,4.141666666666667,3.95,0.1000000000000005,0.3000000000000007,32999834.0,24.0,"Refugees, Displacement, Economic Disruption, Flood",0.0,0.0,,510909899.0,510909899.0,1.0,12.0,543909733.0,126736248.4660194,862.60212817252,18455316.0,5.78802687843616,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,18455316.0,0.0,0.0,0.00670219154124166,0.0,6.867194713220809,Flood,Sub-Saharan Africa
TCD,2023.0,4.354545454545455,0.0934198732993833,4.2,4.5,4.4,4.2,1,Chad,Africa,4.6090909090909085,3.8818181818181823,3.9181818181818175,-0.2000000000000001,0.2999999999999998,23003652.0,19.0,"Flood, Refugees",0.0,0.0,,0.0,920624766.0,1.0,12.0,943628418.0,216699636.70146132,856.832488745342,19319064.0,10.8363568399843,36067498.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36067498.0,0.0,0.0,0.012632252779133438,0.0,6.00816936903861,Flood,Sub-Saharan Africa
TCD,2024.0,3.908333333333333,0.2108783937953268,3.7,4.3,4.3,3.7,1,Chad,Africa,4.6,3.583333333333333,3.908333333333333,-0.5999999999999996,0.5999999999999996,33399292.93,21.0,"Displacement, Flood, Refugees",0.0,0.0,,1124572823.0,1124572823.0,1.0,12.0,1157972115.93,296282844.161194,849.707321000625,20299123.0,8.89950732263754,,0.0,0.0,35.0,11.0,46870963.0,2200000.0,4.6937375705295405,ALL,20299123.0,2.309014187460217,0.0,0.010461303321299385,24.705532846210136,14.59584456733397,Flood,Sub-Saharan Africa
TCD,2025.0,3.95,0.0904534033733291,3.7,4.0,3.7,4.0,1,Chad,Africa,4.65,3.716666666666667,4.45,0.2999999999999998,0.2999999999999998,16995648.15,9.0,"Displacement/Migration, Cholera",0.0,0.0,,1454258243.0,1454258243.0,1.0,12.0,1471253891.15,372469339.5316456,1106.819152832035,,10.0,,0.0,0.0,35.0,13.0,110090207.0,2000000.0,1.8166920151217447,ALL,,0.0,0.0,0.009026744098471259,13.364075981345009,0.0,Complex Emergency,Sub-Saharan Africa
TGO,2025.0,2.322222222222222,0.0440958551844097,2.3,2.4,2.4,2.3,1,Togo,Africa,2.255555555555555,2.3,1.5333333333333332,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
THA,2020.0,2.1,0.0,2.1,2.1,2.1,2.1,1,Thailand,Asia,1.6,2.2,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6035.18627737077,71641484.0,-0.845937147357041,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,71641484.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Asia
THA,2021.0,2.0166666666666666,0.0577350269189626,1.9,2.1,1.9,2.0,1,Thailand,Asia,1.6000000000000003,2.5666666666666664,2.566666666666667,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6121.52696529713,71727332.0,1.23039541318384,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,71727332.0,0.0,0.0,0.00020096202436637665,0.0,0.0,Complex Emergency,Asia
THA,2022.0,1.8166666666666669,0.0389249472080762,1.8,1.9,1.9,1.8,1,Thailand,Asia,1.6000000000000003,2.5500000000000003,2.0,-0.0999999999999998,0.0999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6278.7855138276,71735329.0,-1.61068030486688,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,71735329.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Asia
THA,2023.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Thailand,Asia,1.6,2.372727272727273,2.0090909090909093,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6408.41432577294,71702435.0,8.47805174421543,138789524.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,138789524.0,0.0,0.0,0.0013227498353670594,0.0,0.0,Complex Emergency,Asia
THA,2024.0,2.066666666666667,0.1614329769923298,1.8,2.3,1.8,2.3,2,Thailand,Asia,1.7333333333333334,2.183333333333333,1.575,0.4999999999999998,0.4999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6574.46109387985,71668011.0,1.36580540798037,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,71668011.0,0.0,0.0,0.00020771249171432278,0.0,0.0,Complex Emergency,Asia
THA,2025.0,2.15,0.0674199862463242,2.1,2.3,2.3,2.1,1,Thailand,Asia,1.8,2.1666666666666665,1.5333333333333332,-0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
TLS,2021.0,1.325,0.05,1.3,1.4,1.4,1.3,1,Timor Leste,Asia,0.0,1.7,2.2750000000000004,-0.0999999999999998,0.0999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2015.82035757039,1350139.0,3.69792094666786,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1350139.0,0.0,0.0,0.0018335400735059258,0.0,0.0,Complex Emergency,Asia
TLS,2023.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Timor Leste,Asia,2.4,0.6999999999999998,2.1,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1279.21122757564,1384286.0,8.42035103310377,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1384286.0,0.0,0.0,0.006577313846129555,0.0,0.0,Complex Emergency,Asia
TLS,2024.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Timor Leste,Asia,2.583333333333333,0.6999999999999998,2.191666666666667,0.0,0.0,2070819.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,2070819.0,1035409.5,1149.21888298011,1400638.0,2.06284153005468,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1400638.0,0.0,0.0,0.0017934338938255382,0.0,0.7392413314503818,Drought,Asia
TLS,2025.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Timor Leste,Asia,2.6,0.7,2.1750000000000003,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
