CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,month_clean,month_num,year_clean,date,year_num,Country,Region,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,People_In_Need_Avg,Complexity_Avg,Impact_Avg
Mixed migration flows in Greece,GRC002,Greece,GRC,['Displacement'],1.6,2.0,Low,Increasing,High,2.2,0.3,2.9,1.25,0.5,2.0,1.7,1.8,1.5,Europe,2023-04-25,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Greece,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.9,1.6909090909090911,2.0545454545454547
Complex crisis in Guatemala,GTM001,Guatemala,GTM,"['Violence', 'Socio-political', 'Other seasonal event']",3.5,4.0,High,Stable,High,3.7,4.4,3.2,3.75,4.5,3.0,3.1,3.2,3.0,Americas,2023-02-21,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Guatemala,Americas,0.0,0.0,,0.0,0.0,,126145348.0,126145348.0,1.0,12.0,126145348.0,36324576.649214655,4.5,3.0727272727272723,3.5181818181818185
Complex crisis in Honduras,HND001,Honduras,HND,"['Violence', 'Socio-political', 'Other seasonal event', 'Cyclone']",3.4,4.0,High,Increasing,High,3.6,4.2,3.3,3.6,4.2,3.0,2.8,3.0,2.5,Americas,2023-02-21,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Honduras,Americas,6499852.0,5.0,Economic Disruption,0.0,0.0,,280360869.0,280360869.0,1.0,12.0,286860721.0,81960206.0,4.2,2.772727272727273,3.563636363636364
Complex crisis in Haiti,HTI001,Haiti,HTI,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",4.2,5.0,Very High,Stable,Very High,3.9,4.0,3.9,4.7,4.4,5.0,3.6,3.2,4.0,Americas,2023-03-28,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Haiti,Americas,26279399.0,12.0,"Violence/Clashes, Multiple Emergencies",0.0,0.0,,719857713.0,719857713.0,1.0,12.0,746137112.0,177651693.3333333,4.463636363636364,3.609090909090909,3.8
Displacement from Ukraine conflict in Hungary,HUN002,Hungary,HUN,"['Conflict', 'Displacement']",1.5,2.0,Low,Decreasing,Very High,1.0,0.4,1.3,1.95,0.9,3.0,1.2,1.4,1.0,Europe,2023-04-26,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Hungary,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0727272727272728,1.2363636363636363,1.1636363636363638
Country Level,IDN007,Indonesia,IDN,"['Earthquake', 'Socio-political', 'Violence']",2.6,3.0,Medium,Stable,High,2.7,2.6,2.7,2.1,2.2,2.0,3.2,2.8,3.5,Asia,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Indonesia,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.0545454545454547,3.145454545454545,2.618181818181818
Conflict in Jammu and Kashmir,IND002,India,IND,['Socio-political'],,,x,-,Very Low,1.9,2.0,1.8,,,,2.1,2.2,2.0,Asia,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,India,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,2.190909090909091,2.627272727272727
Afghan Refugees in Iran,IRN004,Iran,IRN,['Displacement'],3.6,4.0,High,Increasing,Low,3.6,2.7,4.0,4.2,4.4,4.0,2.7,3.3,2.0,Middle east,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Iran,Middle east,1000020.0,5.0,Earthquake,0.0,0.0,,,0.0,0.0,,1000020.0,274319.7007481297,4.372727272727273,2.8000000000000003,3.6
Multiple crises in Iraq,IRQ001,Iraq,IRQ,"['Violence', 'Displacement', 'Socio-political', 'Conflict']",3.9,4.0,High,Stable,High,4.2,4.7,3.9,3.55,4.1,3.0,4.1,3.6,4.5,Middle east,2023-04-25,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Iraq,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.1,4.045454545454546,4.1454545454545455
Mixed migration flows in Italy,ITA002,Italy,ITA,['Displacement'],2.0,2.0,Low,Stable,Very High,2.7,1.6,3.2,1.7,2.4,1.0,1.8,1.5,2.0,Europe,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Italy,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.363636363636364,1.9545454545454544,2.8454545454545457
Syrian refugees in Jordan,JOR002,Jordan,JOR,['Displacement'],2.7,3.0,Medium,Stable,Medium,2.7,3.0,2.6,3.1,3.2,3.0,2.0,2.5,1.5,Middle east,2023-04-25,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Jordan,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.527272727272727,2.1727272727272724,2.7363636363636363
Multiple crisis in Kenya ,KEN001,Kenya,KEN,"['Drought', 'Displacement']",3.7,4.0,High,Decreasing,Medium,4.1,4.1,4.1,3.8,4.6,3.0,3.1,3.6,2.5,Africa,2023-03-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Kenya,Africa,8001346.0,7.0,Drought,0.0,0.0,,451825224.0,451825224.0,1.0,12.0,459826570.0,126136964.33915211,4.363636363636363,3.127272727272727,4.072727272727272
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,"['Socio-political', 'Violence', 'Tecnological Disaster']",3.4,4.0,High,Decreasing,Medium,3.2,3.6,2.9,4.1,4.2,4.0,2.5,2.5,2.5,Middle east,2023-04-25,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Lebanon,Middle east,8000000.0,4.0,Economic Disruption,26686329.11,47.0,244566.0,200203540.0,200203540.0,1.0,12.0,234889869.11,67111391.17428572,4.254545454545454,2.7181818181818183,3.5727272727272723
Complex crisis in Libya,LBY001,Libya,LBY,"['Conflict', 'Displacement', 'Socio-political']",3.8,4.0,High,Increasing,Very High,4.6,4.5,4.6,3.2,3.4,3.0,4.0,3.3,4.5,Africa,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Libya,Africa,10000000.0,6.0,Flood,0.0,0.0,,71355926.0,37731860.0,1.0,4.0,47731860.0,12837419.5599022,3.2363636363636363,3.909090909090909,4.590909090909091
Socio-economic crisis in Sri Lanka,LKA002,Sri Lanka,LKA,"['Socio-political', 'Food Security']",3.4,4.0,High,Stable,High,3.7,4.4,3.3,4.35,4.7,4.0,1.6,2.1,1.0,Asia,2023-04-29,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Sri Lanka,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.7,1.6545454545454543,3.736363636363636
Mixed migration flows in Morocco,MAR002,Morocco,MAR,['Displacement'],2.2,3.0,Medium,Stable,Medium,3.5,4.9,2.4,0.75,0.5,1.0,2.8,3.1,2.5,Africa,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Morocco,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.2818181818181815,2.809090909090909,3.718181818181818
DIsplacement from Ukraine conflict in Moldova,MDA002,Moldova,MDA,"['Displacement', 'Conflict']",1.9,2.0,Low,Decreasing,Very High,1.5,0.2,2.1,2.35,1.7,3.0,1.4,1.8,1.0,Europe,2023-04-26,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Moldova,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.7363636363636366,1.4,1.7272727272727273
Multiple crisis in Madagascar,MDG001,Madagascar,MDG,"['Drought', 'Cyclone']",3.0,3.0,Medium,Increasing,Very High,3.4,4.9,2.0,3.45,3.9,3.0,2.1,2.1,2.0,Africa,2023-03-31,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Madagascar,Africa,12499950.0,11.0,"Storm, Drought",0.0,0.0,,0.0,215168817.0,1.0,12.0,227668767.0,78506471.37931035,4.08,1.64,3.17
Multiple crisis in Mexico,MEX001,Mexico,MEX,"['Violence', 'Displacement']",2.8,3.0,Medium,Stable,High,4.1,5.0,3.5,1.35,1.7,1.0,3.5,3.0,4.0,Americas,2023-03-28,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Mexico,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.7363636363636366,3.536363636363636,4.1
Complex crisis in Mali,MLI001,Mali,MLI,['Conflict'],4.3,5.0,Very High,Increasing,Very High,4.4,4.9,4.1,4.45,4.9,4.0,3.9,3.2,4.5,Africa,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Mali,Africa,15000000.0,9.0,"Displacement, Multiple Emergencies",5347230.34,10.0,237926.0,751470941.0,751470941.0,1.0,12.0,771818171.34,179492597.98604652,4.9,3.9,4.427272727272728
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Socio-political', 'Conflict', 'Violence']",4.5,5.0,Very High,Increasing,High,4.8,4.9,4.7,4.5,5.0,4.0,4.2,3.9,4.5,Asia,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Myanmar,Asia,26401289.0,17.0,"Storm, Multiple Emergencies, Displacement",35639378.82,55.0,1600931.0,764284069.0,886738899.0,1.0,12.0,948779566.82,207899905.0800797,5.0,4.390909090909091,4.79090909090909
Dzud in Mongolia,MNG002,Mongolia,MNG,['Other seasonal event'],2.6,3.0,Medium,-,Medium,3.1,3.1,3.05,3.1,2.2,4.0,1.3,1.1,1.5,Asia,2023-04-03,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Mongolia,Asia,0.0,0.0,,0.0,0.0,,6283000.0,13658011.0,1.0,6.0,13658011.0,5811919.574468085,2.25,1.3,2.55
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict', 'Displacement', 'Cyclone']",3.5,4.0,High,Decreasing,Very High,3.8,4.6,3.3,3.35,3.7,3.0,3.4,3.7,3.0,Africa,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Mozambique,Africa,16795213.0,12.0,"Storm, Refugees",0.0,0.0,,138008861.0,138008861.0,1.0,7.0,154804074.0,44001157.98449612,3.872727272727273,3.427272727272727,3.827272727272728
Food Security in Mauritania,MRT003,Mauritania,MRT,"['Drought', 'Floods']",2.7,3.0,Medium,Stable,High,2.7,4.3,1.4,3.05,3.1,3.0,2.1,2.2,2.0,Africa,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Mauritania,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.936363636363636,2.190909090909091,2.590909090909091
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.4,4.0,High,Increasing,Very High,3.8,4.4,3.5,3.8,4.6,3.0,2.4,2.3,2.5,Africa,2023-04-28,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Malawi,Africa,13800022.0,12.0,"Cholera, Storm",0.0,0.0,,0.0,115945732.0,1.0,12.0,129745754.0,38677596.043360434,4.4363636363636365,2.390909090909091,3.827272727272728
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],2.3,3.0,Medium,Stable,Medium,2.8,1.7,3.3,2.05,2.1,2.0,2.1,1.7,2.5,Asia,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Malaysia,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.1,2.1,2.881818181818182
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.2,3.0,Medium,Decreasing,High,2.6,4.3,1.3,2.65,2.3,3.0,1.3,1.5,1.0,Africa,2023-04-23,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Namibia,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.6818181818181817,1.3909090909090909,2.7
Multiple crises in Niger,NER001,Niger,NER,"['Conflict', 'Displacement']",3.9,4.0,High,Increasing,Very High,3.9,4.9,3.1,4.1,4.2,4.0,3.5,2.8,4.0,Africa,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Niger,Africa,0.0,0.0,,10993493.0,17.0,196172.0,583906619.0,583906619.0,1.0,12.0,594900112.0,156552661.0526316,4.2,3.345454545454545,3.736363636363636
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence']",4.1,5.0,Very High,Stable,High,4.5,5.0,4.1,4.0,5.0,3.0,4.0,3.4,4.5,Africa,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Nigeria,Africa,9000000.0,3.0,Violence/Clashes,23973602.54,48.0,1642241.0,,0.0,0.0,,32973602.54,8042342.082926828,5.0,4.127272727272728,4.372727272727273
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],,,x,-,High,2.9,4.0,2.1,,,,2.9,2.7,3.0,Americas,2023-01-24,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Nicaragua,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,2.8363636363636364,2.927272727272728
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",3.8,4.0,High,Stable,High,3.9,5.0,3.1,4.0,5.0,3.0,3.4,3.3,3.5,Asia,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Pakistan,Asia,6484314.0,4.0,Flood,0.0,0.0,,344007921.0,344007921.0,1.0,5.0,350492235.0,90715637.29411764,5.0,3.5727272727272723,3.927272727272727
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],2.3,3.0,Medium,Stable,High,2.9,2.6,3.0,2.2,1.4,3.0,1.9,1.8,2.0,Americas,2023-02-21,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Panama,Americas,3545672.0,4.0,Displacement,0.0,0.0,,,0.0,0.0,,3545672.0,1618356.5145228216,1.218181818181818,1.8545454545454545,2.7545454545454544
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],3.2,4.0,High,Stable,Very High,3.9,5.0,3.0,3.35,3.7,3.0,2.3,2.5,2.0,Americas,2023-02-28,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Peru,Americas,6867917.0,6.0,Flood,0.0,0.0,,,0.0,0.0,,6867917.0,2261888.8323353296,3.5090909090909093,2.5727272727272728,3.718181818181818
Multiple crises in the Philippines,PHL001,Philippines,PHL,"['Conflict', 'Cyclone', 'Violence', 'Floods', 'Other seasonal event']",2.6,3.0,Medium,Decreasing,High,3.5,4.8,2.4,1.95,1.9,2.0,2.7,2.9,2.5,Asia,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Philippines,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.0,2.7,3.2818181818181817
Highlands Violence,PNG003,Papua New Guinea,PNG,['Earthquake'],2.6,3.0,Medium,Stable,High,2.2,1.8,2.4,2.7,2.4,3.0,2.7,2.4,3.0,Pacific,2023-04-29,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Papua New Guinea,Pacific,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.4,2.636363636363636,2.272727272727273
Displacement from Ukraine conflict in Poland,POL002,Poland,POL,"['Displacement', 'Conflict']",2.5,3.0,Medium,Decreasing,Very High,2.9,2.0,3.3,3.35,3.7,3.0,0.9,0.8,1.0,Europe,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Poland,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.481818181818181,0.990909090909091,2.981818181818181
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",3.7,4.0,High,Stable,Medium,4.0,4.6,3.6,4.5,5.0,4.0,2.3,2.6,2.0,Asia,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,DPRK,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5.0,2.327272727272727,3.9909090909090903
Conflict in Palestine,PSE002,Palestine,PSE,"['Conflict', 'Socio-political', 'Violence']",3.8,4.0,High,Increasing,High,4.0,3.4,4.2,3.95,3.9,4.0,3.3,2.3,4.0,Middle east,2023-04-25,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Palestine,Middle east,18700000.0,11.0,Violence/Clashes,87674576.38,110.0,7469306.0,294000000.0,629098307.0,1.0,3.0,735472883.38,193545495.6263158,3.963636363636364,3.5181818181818176,3.9818181818181815
Displacement from Ukraine conflict in Romania,ROU002,Romania,ROU,"['Conflict', 'Displacement']",1.4,2.0,Low,Decreasing,Very High,1.7,2.0,1.6,1.35,1.7,1.0,1.2,1.3,1.0,Europe,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Romania,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.6545454545454543,1.2363636363636363,2.0454545454545454
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Stable,Medium,2.5,2.2,2.7,2.4,1.8,3.0,2.3,3.0,1.5,Africa,2023-03-17,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Rwanda,Africa,1500000.0,3.0,Flood,0.0,0.0,,,0.0,0.0,,1500000.0,629770.9923664122,1.8545454545454545,2.272727272727273,2.4454545454545453
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods']",4.4,5.0,Very High,Stable,Very High,4.4,4.8,4.2,4.5,5.0,4.0,4.1,4.2,4.0,Africa,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Sudan,Africa,60082064.0,22.0,"Displacement, Violence/Clashes",81211049.33,80.0,9028137.0,1747427478.0,2565230201.0,1.0,12.0,2706523314.33,587214131.3142011,5.0,4.454545454545454,4.581818181818182
Drought in Senegal,SEN002,Senegal,SEN,['Drought'],2.3,3.0,Medium,Stable,Very High,2.9,4.5,1.6,2.55,3.1,2.0,1.6,2.2,1.0,Africa,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Senegal,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.345454545454545,1.6,2.981818181818181
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",3.1,4.0,High,Decreasing,High,3.3,3.7,3.0,3.2,3.4,3.0,2.7,2.3,3.0,Americas,2023-03-01,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,El Salvador,Americas,0.0,0.0,,0.0,0.0,,98416155.0,98416155.0,1.0,12.0,98416155.0,31470282.122093026,3.427272727272728,2.645454545454545,2.972727272727273
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.7,5.0,Very High,Increasing,Very High,4.8,4.7,4.9,4.95,4.9,5.0,4.2,3.9,4.5,Africa,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Somalia,Africa,28000009.0,11.0,"Drought, Flood",56628902.28,123.0,5430907.0,2599161218.0,2599161218.0,1.0,12.0,2683790129.28,574351973.192218,4.836363636363637,4.2,4.8
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.4,5.0,Very High,Stable,High,4.6,4.6,4.6,4.5,5.0,4.0,4.2,3.8,4.5,Africa,2023-04-26,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,South Sudan,Africa,34000009.0,14.0,"Refugees, Flood",55600285.76,56.0,3255491.0,1699905216.0,2055885216.0,1.0,12.0,2145485510.76,489633622.7875519,4.990909090909091,4.181818181818182,4.572727272727272
Displacement from Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,"['Displacement', 'Conflict']",1.8,2.0,Low,Decreasing,Very High,1.6,1.5,1.6,2.4,1.8,3.0,1.1,1.1,1.0,Europe,2023-04-26,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Slovakia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.7272727272727273,1.1,1.818181818181818
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.3,3.0,Medium,Stable,Medium,2.0,3.1,1.4,2.7,2.4,3.0,1.8,2.5,1.0,Africa,2023-04-23,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Eswatini,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.3909090909090907,1.8636363636363635,2.0727272727272728
Syrian conflict,SYR001,Syria,SYR,"['Conflict', 'Displacement', 'Violence']",4.6,5.0,Very High,Stable,High,4.8,4.5,4.9,4.5,5.0,4.0,4.5,4.4,4.5,Middle east,2023-04-25,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Syria,Middle east,40000000.0,11.0,"Earthquake, Displacement",62485132.46,102.0,5315290.0,0.0,5811426062.0,2.0,8.0,5913911194.46,1290734586.0924602,5.0,4.581818181818182,4.745454545454546
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement']",4.5,5.0,Very High,Stable,Medium,4.0,4.7,3.5,4.8,4.6,5.0,4.2,3.8,4.5,Africa,2023-04-03,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Chad,Africa,23003652.0,19.0,"Flood, Refugees",0.0,0.0,,0.0,920624766.0,1.0,12.0,943628418.0,216699636.70146132,4.6090909090909085,3.8818181818181823,3.9181818181818175
Multiple situations in Thailand,THA001,Thailand,THA,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,Medium,2.0,1.2,2.4,1.3,1.6,1.0,2.5,2.5,2.5,Asia,2023-04-29,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Thailand,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.6,2.372727272727273,2.0090909090909093
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],2.0,2.0,Low,Stable,Very High,2.8,2.9,2.8,1.45,0.9,2.0,2.2,1.9,2.5,Americas,2023-02-28,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Trinidad and Tobago,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.9636363636363636,2.145454545454545,2.5636363636363635
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],1.8,2.0,Low,Stable,High,3.2,4.3,2.5,0.55,0.1,1.0,2.2,2.4,2.0,Africa,2023-04-27,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Tunisia,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.1272727272727273,2.427272727272728,3.3
Complex situation in Türkiye,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.4,4.0,High,Increasing,High,4.3,4.3,4.3,3.05,4.1,2.0,3.2,3.4,3.0,Middle east,2023-04-26,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Türkiye,Middle east,10200241.0,6.0,Earthquake,0.0,0.0,,1006573130.0,1006545000.0,1.0,3.0,1016745241.0,292780043.21989524,4.281818181818182,3.290909090909091,3.8181818181818175
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.6,3.0,Medium,Stable,Very High,3.2,3.4,3.1,2.75,3.5,2.0,1.8,2.0,1.5,Africa,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Tanzania,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.5181818181818185,1.963636363636364,3.2
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.2,4.0,High,Stable,Medium,3.2,1.7,3.7,3.3,3.6,3.0,2.9,3.6,2.0,Africa,2023-04-18,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Uganda,Africa,6500001.0,5.0,Refugees,0.0,0.0,,,0.0,0.0,,6500001.0,2019774.3220338984,3.709090909090909,2.9,3.272727272727273
Conflict in Ukraine,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.3,5.0,Very High,Increasing,Very High,4.6,4.9,4.4,5.0,5.0,5.0,2.8,2.6,3.0,Europe,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Ukraine,Europe,0.0,0.0,,183672269.28,74.0,6674626.0,3945656687.0,3945656687.0,1.0,12.0,4129328956.28,972647077.4963598,5.0,2.981818181818181,4.6909090909090905
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",4.0,4.0,High,Stable,High,4.4,4.9,4.1,4.0,5.0,3.0,3.8,3.6,4.0,Americas,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Venezuela,Americas,8245002.0,8.0,Multiple Emergencies,12163016.5,22.0,221910.0,719581691.0,719581691.0,1.0,12.0,739989709.5,181815653.43980348,4.91,3.78,4.19
Cyclone Judy and cyclone Kevin in Vanuatu,VUT003,Vanuatu,VUT,['Cyclone'],2.2,3.0,Medium,-,Medium,2.1,3.0,1.5,3.0,2.0,4.0,1.0,0.9,1.0,Pacific,2023-04-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Vanuatu,Pacific,2763281.0,5.0,Storm,0.0,0.0,,,0.0,0.0,,2763281.0,1219094.5588235294,2.0,1.1333333333333333,2.1666666666666665
Conflict in Yemen,YEM001,Yemen,YEM,['Conflict'],4.7,5.0,Very High,Increasing,Very High,4.7,4.8,4.6,5.0,5.0,5.0,4.3,4.1,4.5,Middle east,2023-03-30,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Yemen,Middle east,38000927.0,14.0,"Post-conflict Needs, Displacement",85897174.57,92.0,4104870.0,4344155316.0,4344155316.0,1.0,12.0,4468053417.57,956756620.464668,5.0,4.23,4.61
Drought in Zambia,ZMB002,Zambia,ZMB,['Drought'],2.9,3.0,Medium,Stable,High,3.1,4.3,2.2,3.4,3.8,3.0,1.9,1.8,2.0,Africa,2023-04-23,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Zambia,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.8,2.09,3.1900000000000004
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought']",3.5,4.0,High,Decreasing,Very High,3.9,4.6,3.5,3.55,4.1,3.0,3.0,3.0,3.0,Africa,2023-04-23,april,2023.0,april,4.0,2023.0,2023-04-01,2023.0,Zimbabwe,Africa,5996059.0,6.0,"Cholera, Drought",0.0,0.0,,,0.0,0.0,,5996059.0,1689030.7042253525,4.159999999999999,3.06,3.91
