PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
70,Syria Cross border,TUR70,ERF/3559/6580/11186/2019,2019,Government of France,50,50,France,FR,2019-07-17,5681818.18,2019-07-17,2019-07-03,5681818.18,2019-07-19,EUR,0.88,EUR,0.88,5000000,5000000
70,Syria Cross border,TUR70,ERF/3559/6611/11247/2019,2019,Sida,20,22,Sweden,SE,2019-07-22,2155404.68,2019-07-22,2019-07-25,2114207.25,2019-08-31,SEK,9.28,SEK,9.46,20000000,20000400.58
70,Syria Cross border,TUR70,ERF/3559/6614/11255/2019,2019,Government of Canada,119,7,Canada,CA,2019-09-18,949848.02,2019-09-18,2019-09-26,943403.33,2019-12-31,CAD,1.32,CAD,1.32,1250000,1250009.41
70,Syria Cross border,TUR70,ERF/3559/6619/11264/2019,2019,Government of Republic of Korea,14,63,Republic of Korea,KR,2019-07-22,1000000,2019-07-22,2019-08-08,1000000,2019-08-31,USD,1,USD,1,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/6623/11272/2019,2019,Government of Netherlands,11,16,Netherlands,NL,2019-07-31,3409090.91,2019-07-31,2019-07-31,3409090.91,2019-08-31,EUR,0.88,EUR,0.88,3000000,3000000
70,Syria Cross border,TUR70,ERF/3559/6640/11295/2019,2020,Government of Canada,119,7,Canada,CA,2019-09-18,1899696.05,2019-09-18,2020-02-06,1879362.94,2020-03-31,CAD,1.32,CAD,1.33,2500000,2499552.71
70,Syria Cross border,TUR70,ERF/3559/6668/11331/2019,2020,Government of Germany,7,11,Germany,DE,2019-11-27,5555555.56,2019-11-27,2020-02-24,5512679.16,2020-02-28,EUR,0.9,EUR,0.91,5000000,5000000
70,Syria Cross border,TUR70,ERF/3559/8276/13283/2020,2020,Government of Netherlands,11,16,Netherlands,NL,2020-09-01,5106888.36,2020-08-18,2020-09-04,5106888.36,2020-09-25,EUR,0.85,EUR,0.84,4300000,4300000
70,Syria Cross border,TUR70,ERF/3559/8383/13400/2020,2020,Government of Switzerland,16,24,Switzerland,CH,2020-11-12,1094091.9,2020-11-12,2020-11-24,1088139.28,2020-12-12,CHF,0.91,CHF,0.92,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/8409/13449/2020,2020,Government of Germany,7,11,Germany,DE,2020-11-26,11750881.32,2020-11-26,2020-12-07,11947431.3,2020-12-15,EUR,0.85,EUR,0.84,10000000,10000000
70,Syria Cross border,TUR70,ERF/3559/8421/13472/2020,2020,Government of France,50,50,France,FR,2020-12-07,2789725.21,2020-12-07,2020-12-11,2789725.21,2020-12-23,EUR,0.84,EUR,0.84,2335000,2335000
70,Syria Cross border,TUR70,ERF/3559/8443/13504/2020,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2020-12-09,4005340.45,2020-12-09,2020-12-18,4005340.45,2020-12-31,GBP,0.75,GBP,0.75,3000000,3000000
70,Syria Cross border,TUR70,ERF/3559/6749/11471/2019,2020,Government of Germany,7,11,Germany,DE,2019-12-12,3300330.03,2019-12-12,2020-06-10,3311258.28,2020-06-26,EUR,0.91,EUR,0.91,3000000,3000000
70,Syria Cross border,TUR70,ERF/3559/6776/11513/2020,2020,Government of Canada,119,7,Canada,CA,2020-01-22,744843.39,2020-01-22,2020-02-06,732951.55,2020-03-31,CAD,1.31,CAD,1.33,975000,974825.56
70,Syria Cross border,TUR70,ERF/3559/6801/11561/2020,2020,IRISH AID,23,13,Ireland,IE,2020-03-27,2828054.3,2020-01-22,2020-04-24,2729257.64,2020-04-30,EUR,0.9,EUR,0.92,2500000,2500000
70,Syria Cross border,TUR70,ERF/3559/6818/11617/2020,2020,Sida,20,22,Sweden,SE,2020-02-28,4145507.31,2020-02-28,2020-03-09,4264549.65,2020-04-30,SEK,9.65,SEK,9.38,40000000,40001475.72
70,Syria Cross border,TUR70,ERF/3559/6828/11636/2020,2020,Government of Switzerland,16,24,Switzerland,CH,2020-02-28,2061855.67,2020-02-28,2020-03-06,2063983.49,2020-03-31,CHF,0.97,CHF,0.97,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/6831/11639/2020,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2020-02-17,13089005.24,2020-02-17,2020-02-20,13089005.24,2020-02-29,GBP,0.76,GBP,0.76,10000000,10000000
70,Syria Cross border,TUR70,ERF/3559/6838/11649/2020,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2020-02-21,6544502.62,2020-02-21,2020-02-26,6544502.62,2020-02-29,GBP,0.76,GBP,0.76,5000000,5000000
70,Syria Cross border,TUR70,ERF/3559/6848/11660/2020,2020,Government of Norway,12,17,Norway,NO,2020-02-28,8348693.48,2020-02-28,2020-03-11,7990917.34,2020-04-30,NOK,9.22,NOK,9.64,77000000,77000479.49
70,Syria Cross border,TUR70,ERF/3559/6853/11669/2020,2020,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2020-09-30,180.38,2020-02-27,2020-09-30,180.38,2001-01-01,USD,1,USD,1,180.38,180.38
70,Syria Cross border,TUR70,ERF/3559/6860/11678/2019,2020,Qatar,87,87,Qatar,QA,2019-12-29,3000000,2019-12-26,2020-02-26,2999985,2001-01-01,USD,1,USD,1,3000000,2999985
70,Syria Cross border,TUR70,ERF/3559/6868/11697/2020,2020,Government of Denmark,5,8,Denmark,DK,2020-03-10,5149330.59,2020-03-10,2020-03-26,5285083.76,2020-04-30,DKK,6.8,DKK,6.62,35000000,34997824.66
70,Syria Cross border,TUR70,ERF/3559/6872/11706/2020,2020,Government of Italy,9,14,Italy,IT,2020-06-25,2275312.86,2020-03-11,2020-07-14,2239641.66,2020-07-10,EUR,0.91,EUR,0.89,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/6882/11725/2020,2020,Government of Netherlands,11,16,Netherlands,NL,2020-03-18,8031674.21,2020-03-17,2020-03-25,8031674.21,2020-04-17,EUR,0.88,EUR,0.88,7100000,7100000
70,Syria Cross border,TUR70,ERF/3559/6908/11774/2020,2020,Government of Germany,7,11,Germany,DE,2020-05-01,23887079.26,2020-03-26,2020-06-10,24282560.71,2020-05-29,EUR,0.88,EUR,0.91,22000000,22000000
70,Syria Cross border,TUR70,ERF/3559/6944/11853/2020,2020,Government of France,50,50,France,FR,2020-05-07,4343105.32,2020-04-14,2020-05-04,4343105.32,2020-05-15,EUR,0.91,EUR,0.92,4000000,4000000
70,Syria Cross border,TUR70,ERF/3559/6954/11872/2020,2020,Government of Republic of Korea,14,63,Republic of Korea,KR,2020-04-21,1000000,2020-04-21,2020-06-04,1000000,2020-06-30,USD,1,USD,1,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/6960/11889/2020,2020,New Zealand,80,80,New Zealand,NZ,2020-05-08,1219512.2,2020-04-29,2020-05-20,1213200,2020-06-30,NZD,1.64,NZD,1.65,2000000,2000566.8
70,Syria Cross border,TUR70,ERF/3559/7007/11973/2020,2020,Government of Denmark,5,8,Denmark,DK,2020-06-09,3701510.22,2020-06-08,2020-07-23,3800397.46,2020-06-30,DKK,6.75,DKK,6.58,25000000,24999014.49
70,Syria Cross border,TUR70,ERF/3559/7025/11992/2020,2020,Government of France,50,50,France,FR,2020-06-25,2275312.86,2020-06-11,2020-06-15,2275312.86,2020-07-10,EUR,0.91,EUR,0.88,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/7055/12037/2020,2020,Sida,20,22,Sweden,SE,2020-07-01,5342451.12,2020-06-30,2020-07-07,5401221.4,2020-07-31,SEK,9.36,SEK,9.26,50000000,49999106.5
70,Syria Cross border,TUR70,ERF/3559/7085/12081/2020,2020,Government of France,50,50,France,FR,2020-08-19,3533568.9,2020-08-19,2020-08-11,3529411.76,2020-08-28,EUR,0.85,EUR,0.85,3000000,3000000
70,Syria Cross border,TUR70,ERF/3559/6326/11719/2018,2020,Government of Belgium,4,6,Belgium,BE,2020-05-07,7600434.31,2018-12-06,2020-05-19,7600434.31,2020-06-30,EUR,0.88,EUR,0.92,7000000,7000000
70,Syria Cross border,TUR70,ERF/3559/6216/10581/2018,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2020-04-15,10000000,2018-08-14,2020-04-27,10000000,2020-12-31,GBP,0.76,GBP,0.8,8000000,8000000
70,Syria Cross border,TUR70,ERF/3559/10010/15415/2021,2021,Government of France,50,50,France,FR,2021-12-09,2392212.84,2021-11-12,2021-12-07,2392212.84,2021-12-17,EUR,0.86,EUR,0.89,2124285,2124285
70,Syria Cross border,TUR70,ERF/3559/10028/15434/2021,2021,Government of Switzerland,16,24,Switzerland,CH,2021-12-01,1711351.35,2021-12-01,2021-12-10,1711351.35,2021-12-31,CHF,0.93,CHF,0.93,1583000,1583000
70,Syria Cross border,TUR70,ERF/3559/10033/15439/2021,2021,Government of Germany,7,11,Germany,DE,2021-12-02,11261261.26,2021-12-02,2021-12-08,11261261.26,2021-12-31,EUR,0.89,EUR,0.89,10000000,10000000
70,Syria Cross border,TUR70,ERF/3559/10038/15444/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2021-11-23,2008032.13,2021-11-23,2021-11-29,2008032.13,2021-12-23,GBP,0.75,GBP,0.75,1500000,1500000
70,Syria Cross border,TUR70,ERF/3559/10081/15499/2021,2021,IRISH AID,23,13,Ireland,IE,2021-12-02,1126126.13,2021-12-02,2021-12-09,1126126.13,2021-12-31,EUR,0.89,EUR,0.89,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/10124/15561/2021,2021,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2021-12-30,2593.5,2021-12-02,2021-12-30,2593.5,2001-01-01,USD,1,USD,1,2593.5,2593.5
70,Syria Cross border,TUR70,ERF/3559/10127/15565/2021,2021,Government of France,50,50,France,FR,2021-12-13,675675.68,2021-12-09,2021-12-16,675675.68,2021-12-17,EUR,0.89,EUR,0.89,600000,600000
70,Syria Cross border,TUR70,ERF/3559/10334/15959/2021,2021,Qatar,87,87,Qatar,QA,2021-12-13,1000000,2021-12-13,2022-02-18,999995,2001-01-01,USD,1,USD,1,1000000,999995
70,Syria Cross border,TUR70,ERF/3559/8580/14786/2021,2021,Government of France,50,50,France,FR,2021-06-29,4268292.68,2021-03-23,2021-06-29,4268292.68,2021-07-02,EUR,0.84,EUR,0.82,3500000,3500000
70,Syria Cross border,TUR70,ERF/3559/8580/15618/2021,2021,Government of France,50,50,France,FR,2021-06-29,457317.07,2021-03-23,2021-06-29,457317.07,2021-07-02,EUR,0.84,EUR,0.82,375000,375000
70,Syria Cross border,TUR70,ERF/3559/8585/13689/2021,2021,Sida,20,22,Sweden,SE,2021-03-31,4713646.01,2021-03-31,2021-04-06,4597620.51,2021-04-30,SEK,8.49,SEK,8.7,40000000,39999298.45
70,Syria Cross border,TUR70,ERF/3559/8625/14777/2021,2021,Government of Canada,119,7,Canada,CA,2021-03-29,3177124.7,2021-02-04,2021-04-15,3186882.79,2021-04-16,CAD,1.28,CAD,1.25,4000000,3999537.9
70,Syria Cross border,TUR70,ERF/3559/8650/14934/2021,2021,Government of Netherlands,11,16,Netherlands,NL,2021-04-21,10550996.48,2021-04-21,2021-04-23,10550996.48,2021-05-07,EUR,0.85,EUR,0.85,9000000,9000000
70,Syria Cross border,TUR70,ERF/3559/8680/13855/2021,2021,Government of Germany,7,11,Germany,DE,2021-04-09,35169988.28,2021-04-09,2021-04-20,35169988.28,2021-05-15,EUR,0.85,EUR,0.85,30000000,30000000
70,Syria Cross border,TUR70,ERF/3559/8687/13890/2021,2021,Government of Belgium,4,6,Belgium,BE,2021-06-10,4878048.78,2021-06-10,2021-06-22,4878048.78,2021-07-09,EUR,0.82,EUR,0.82,4000000,4000000
70,Syria Cross border,TUR70,ERF/3559/8410/13450/2020,2021,Government of Germany,7,11,Germany,DE,2020-11-26,11750881.32,2020-11-26,2021-03-04,12239902.08,2021-03-15,EUR,0.85,EUR,0.82,10000000,10000000
70,Syria Cross border,TUR70,ERF/3559/8701/13924/2021,2021,Government of Norway,12,17,Norway,NO,2021-03-15,11830119.48,2021-03-15,2021-03-19,11794886.61,2021-04-30,NOK,8.45,NOK,8.48,100000000,99997048.68
70,Syria Cross border,TUR70,ERF/3559/8708/13932/2021,2021,IRISH AID,23,13,Ireland,IE,2021-04-22,2930832.36,2021-04-22,2021-04-30,2930832.36,2021-05-22,EUR,0.85,EUR,0.85,2500000,2500000
70,Syria Cross border,TUR70,ERF/3559/8717/13941/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2021-03-19,10824022.35,2021-03-16,2021-03-31,10824022.35,2021-04-19,GBP,0.72,GBP,0.72,7750000,7750000
70,Syria Cross border,TUR70,ERF/3559/9530/14770/2021,2021,Government of Switzerland,16,24,Switzerland,CH,2021-04-15,2651113.47,2021-04-14,2021-04-27,2651113.47,2021-05-14,CHF,0.94,CHF,0.94,2500000,2500000
70,Syria Cross border,TUR70,ERF/3559/9631/14957/2021,2021,Government of Denmark,5,8,Denmark,DK,2021-04-28,6146572.1,2021-04-28,2021-05-19,6389530.34,2021-05-31,DKK,6.35,DKK,6.1,39000000,39001693.2
70,Syria Cross border,TUR70,ERF/3559/9640/14966/2021,2021,Government of Republic of Korea,14,63,Republic of Korea,KR,2021-04-20,1500000,2021-04-20,2021-04-28,1500000,2021-05-31,USD,1,USD,1,1500000,1500000
70,Syria Cross border,TUR70,ERF/3559/9645/15206/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2021-08-13,5594405.59,2021-05-06,2021-08-26,5594405.59,2021-07-04,GBP,0.72,GBP,0.71,4000000,4000000
70,Syria Cross border,TUR70,ERF/3559/9743/15098/2021,2021,Government of Italy,9,14,Italy,IT,2021-06-29,1829268.29,2021-06-29,2021-07-14,1789976.13,2021-08-31,EUR,0.82,EUR,0.84,1500000,1500000
70,Syria Cross border,TUR70,ERF/3559/9746/15102/2021,2021,Government of Switzerland,16,24,Switzerland,CH,2021-06-28,1334816.46,2021-06-28,2021-07-07,1305767.14,2021-07-28,CHF,0.9,CHF,0.92,1200000,1200000
70,Syria Cross border,TUR70,ERF/3559/9766/15128/2021,2021,Government of France,50,50,France,FR,2021-07-26,4773269.69,2021-07-26,2021-07-09,4773269.69,2021-07-30,EUR,0.84,EUR,0.84,4000000,4000000
70,Syria Cross border,TUR70,ERF/3559/9829/15208/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-01-26,1447781.12,2021-05-06,2022-02-09,1418670.24,2022-02-28,GBP,0.72,GBP,0.75,1058328,1058328
70,Syria Cross border,TUR70,ERF/3559/9940/15333/2021,2021,Government of Germany,7,11,Germany,DE,2021-11-19,5733944.95,2021-11-19,2021-11-26,5733944.95,2021-12-18,EUR,0.87,EUR,0.87,5000000,5000000
70,Syria Cross border,TUR70,ERF/3559/9980/15378/2021,2021,Sida,20,22,Sweden,SE,2021-11-11,2338087.44,2021-11-08,2021-11-12,2295056.04,2021-11-27,SEK,8.55,SEK,8.71,20000000,19999118.33
70,Syria Cross border,TUR70,ERF/3559/10397/16103/2022,2022,IRISH AID,23,13,Ireland,IE,2022-03-25,2738225.63,2022-03-25,2022-03-31,2738225.63,2022-04-20,EUR,0.91,EUR,0.91,2500000,2500000
70,Syria Cross border,TUR70,ERF/3559/10411/16676/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2022-10-28,38.99,2022-03-31,2022-10-28,38.99,2001-01-01,USD,1,USD,1,38.99,38.99
70,Syria Cross border,TUR70,ERF/3559/10437/16166/2022,2022,United States,102,102,United States,US,2022-08-24,1000000,2022-04-06,2022-08-26,1000000,2022-09-02,USD,1,USD,1,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/10441/16172/2022,2022,Government of Germany,7,11,Germany,DE,2022-04-11,22321428.57,2022-04-11,2022-04-20,21739130.43,2022-05-16,EUR,0.9,EUR,0.92,20000000,20000000
70,Syria Cross border,TUR70,ERF/3559/10476/16207/2022,2022,Government of Switzerland,16,24,Switzerland,CH,2022-05-17,2022244.69,2022-05-17,2022-06-03,2092050.21,2022-06-30,CHF,0.99,CHF,0.96,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/10492/16245/2022,2022,Government of Norway,12,17,Norway,NO,2022-05-03,7442849.55,2022-05-03,2022-05-20,7180944.73,2022-06-30,NOK,9.41,NOK,9.75,70000000,69999849.19
70,Syria Cross border,TUR70,ERF/3559/10518/16280/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,7308160.78,2022-06-23,2022-06-30,7334963.32,2022-07-21,GBP,0.82,GBP,0.82,6000000,6000000
70,Syria Cross border,TUR70,ERF/3559/10519/16283/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,1827040.19,2022-06-23,2022-11-01,1736111.11,2022-12-31,GBP,0.82,GBP,0.86,1500000,1500000
70,Syria Cross border,TUR70,ERF/3559/10530/16347/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2022-06-17,614.25,2022-05-17,2022-06-17,614.25,2001-01-01,USD,1,USD,1,614.25,614.25
70,Syria Cross border,TUR70,ERF/3559/10545/16363/2022,2022,Sida,20,22,Sweden,SE,2022-06-02,3059351.42,2022-06-02,2022-06-13,2973084.5,2022-07-15,SEK,9.81,SEK,10.09,30000000,30001395.69
70,Syria Cross border,TUR70,ERF/3559/10561/16384/2022,2022,Government of Denmark,5,8,Denmark,DK,2022-05-31,5535055.35,2022-05-31,2022-06-29,5476911.94,2022-07-15,DKK,7.05,DKK,7.12,39000000,39001089.92
70,Syria Cross border,TUR70,ERF/3559/10565/16389/2022,2022,Government of France,50,50,France,FR,2022-06-28,2087682.67,2022-06-28,2022-06-27,2087682.67,2022-09-02,EUR,0.96,EUR,0.96,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/10566/16390/2022,2022,Government of Switzerland,16,24,Switzerland,CH,2022-06-03,1569037.66,2022-06-03,2022-06-21,1509054.33,2022-07-29,CHF,0.96,CHF,0.99,1500000,1500000
70,Syria Cross border,TUR70,ERF/3559/10273/15841/2022,2022,Sida,20,22,Sweden,SE,2022-03-01,3176620.08,2022-03-01,2022-03-03,3086275.99,2022-03-31,SEK,9.44,SEK,9.72,30000000,29998602.63
70,Syria Cross border,TUR70,ERF/3559/10296/15880/2022,2022,Government of France,50,50,France,FR,2022-03-07,2247191.01,2022-03-07,2022-02-24,2277904.33,2022-03-25,EUR,0.89,EUR,0.88,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/10315/15908/2022,2022,Government of Netherlands,11,16,Netherlands,NL,2022-04-04,10044642.86,2022-04-04,2022-04-07,10044642.86,2022-04-28,EUR,0.9,EUR,0.9,9000000,9000000
70,Syria Cross border,TUR70,ERF/3559/10600/16436/2022,2022,Government of France,50,50,France,FR,2022-06-28,5219206.68,2022-06-28,2022-05-05,5252100.84,2022-06-30,EUR,0.96,EUR,0.95,5000000,5000000
70,Syria Cross border,TUR70,ERF/3559/10658/16516/2022,2022,United States,102,102,United States,US,2022-08-29,2000000,2022-07-18,2022-09-08,2000000,2022-09-15,USD,1,USD,1,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/10739/16599/2022,2022,Government of Germany,7,11,Germany,DE,2022-10-17,19379844.96,2022-09-05,2022-10-25,19379844.96,2022-11-30,EUR,1,EUR,1.03,20000000,20000000
70,Syria Cross border,TUR70,ERF/3559/10771/16637/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-22,3654080.39,2022-09-20,2023-01-27,3640776.7,2023-03-31,GBP,0.87,GBP,0.82,3000000,3000000
70,Syria Cross border,TUR70,ERF/3559/10773/16680/2022,2022,Government of Norway,12,17,Norway,NO,2022-10-17,1338926.11,2022-09-21,2022-10-26,1376415.27,2022-11-14,NOK,10.02,NOK,10.48,14424251,14424832.05
70,Syria Cross border,TUR70,ERF/3559/10841/16733/2022,2022,Government of France,50,50,France,FR,2022-11-07,1694915.25,2022-10-25,2022-11-04,1694915.25,2022-11-11,EUR,1.03,EUR,1,1700000,1700000
70,Syria Cross border,TUR70,ERF/3559/10034/15440/2021,2022,Government of Germany,7,11,Germany,DE,2021-12-02,2815315.32,2021-11-22,2022-03-16,2738225.63,2022-03-31,EUR,0.87,EUR,0.91,2500000,2500000
70,Syria Cross border,TUR70,ERF/3559/8688/13896/2021,2022,Government of Belgium,4,6,Belgium,BE,2021-06-10,4878048.78,2021-06-10,2022-03-10,4494382.02,2022-07-09,EUR,0.82,EUR,0.89,4000000,4000000
70,Syria Cross border,TUR70,ERF/3559/8638/16043/2021,2022,Government of Canada,119,7,Canada,CA,2022-03-11,3132341.43,2021-03-11,2022-03-25,3191928.25,2022-04-15,CAD,1.25,CAD,1.25,4000000,3999486.1
70,Syria Cross border,TUR70,ERF/3559/10867/16778/2022,2022,Government of Switzerland,16,24,Switzerland,CH,2022-11-17,594736.84,2022-11-10,2022-11-24,594736.84,2022-12-16,CHF,1,CHF,0.95,565000,565000
70,Syria Cross border,TUR70,ERF/3559/10906/16819/2022,2022,Government of Italy,9,14,Italy,IT,2022-10-28,1937984.5,2022-08-05,2022-11-21,2057613.17,2022-11-30,EUR,0.99,EUR,0.97,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/10589/82127/2022,2023,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,3105968.33,2022-06-23,2023-10-26,3144266.34,2023-10-31,GBP,0.82,GBP,0.81,2550000,2550000
70,Syria Cross border,TUR70,ERF/3559/48849/54799/2022,2023,Japan,60,60,Japan,JP,2023-01-04,335245,2022-11-18,2023-02-07,335245,2023-02-28,USD,1,USD,1,335245,335245
70,Syria Cross border,TUR70,ERF/3559/75236/81194/2023,2023,Sida,20,22,Sweden,SE,2023-03-10,4321106.2,2023-01-19,2023-03-17,4302575.1,2023-04-15,SEK,10.46,SEK,10.46,45000000,45000633
70,Syria Cross border,TUR70,ERF/3559/75270/81247/2023,2023,IRISH AID,23,13,Ireland,IE,2023-02-17,1071811.36,2023-02-07,2023-02-27,1071811.36,2023-03-16,EUR,0.92,EUR,0.93,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/75271/81248/2023,2023,IRISH AID,23,13,Ireland,IE,2023-02-27,2679528.4,2023-02-07,2023-03-02,2648305.08,2023-03-24,EUR,0.92,EUR,0.94,2500000,2500000
70,Syria Cross border,TUR70,ERF/3559/75274/81251/2023,2023,Government of Germany,7,11,Germany,DE,2023-02-14,21786492.37,2023-02-08,2023-02-21,21436227.22,2023-03-11,EUR,0.92,EUR,0.93,20000000,20000000
70,Syria Cross border,TUR70,ERF/3559/75278/81256/2023,2023,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,1827040.19,2023-02-10,2023-02-15,1820388.35,2023-03-10,GBP,0.81,GBP,0.82,1500000,1500000
70,Syria Cross border,TUR70,ERF/3559/75281/81262/2023,2023,United States,102,102,United States,US,2023-02-22,15000000,2023-02-10,2023-04-19,15000000,2023-03-10,USD,1,USD,1,15000000,15000000
70,Syria Cross border,TUR70,ERF/3559/75286/81267/2023,2023,Mexico,73,73,Mexico,MX,2023-02-14,6000000,2023-02-14,2023-02-17,6000000,2023-03-10,USD,1,USD,1,6000000,6000000
70,Syria Cross border,TUR70,ERF/3559/75289/81272/2023,2023,Government of Netherlands,11,16,Netherlands,NL,2023-02-16,5359056.81,2023-02-14,2023-02-20,5359056.81,2023-03-16,EUR,0.92,EUR,0.93,5000000,5000000
70,Syria Cross border,TUR70,ERF/3559/75290/81281/2023,2023,Slovenia,95,95,Slovenia,SI,2023-02-16,214362.27,2023-02-15,2023-03-07,211864.41,2001-01-01,EUR,0.93,EUR,0.94,200000,200000
70,Syria Cross border,TUR70,ERF/3559/75297/81289/2023,2023,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,1827040.19,2023-02-16,2023-02-22,1820388.35,2023-03-09,GBP,0.82,GBP,0.82,1500000,1500000
70,Syria Cross border,TUR70,ERF/3559/75301/81294/2023,2023,Government of Norway,12,17,Norway,NO,2023-03-20,3763289.11,2023-02-17,2023-04-04,3870842.01,2023-04-20,NOK,10.11,NOK,10.33,40000000,40001281.38
70,Syria Cross border,TUR70,ERF/3559/75305/81298/2023,2023,Government of Denmark,5,8,Denmark,DK,2023-02-21,2876869.97,2023-02-20,2023-03-02,2862530.77,2023-12-31,DKK,6.95,DKK,6.99,20000000,20000502.49
70,Syria Cross border,TUR70,ERF/3559/75306/81299/2023,2023,Government of France,50,50,France,FR,2023-02-23,5359056.81,2023-02-20,2023-03-03,5296610.17,2023-03-31,EUR,0.93,EUR,0.94,5000000,5000000
70,Syria Cross border,TUR70,ERF/3559/75319/81331/2023,2023,Austria,31,31,Austria,AT,2023-05-12,1100110.01,2023-02-21,2023-06-09,1072961.37,2023-06-30,EUR,0.93,EUR,0.93,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/75323/81803/2023,2023,Government of Netherlands,11,16,Netherlands,NL,2023-05-22,9814612.87,2023-02-23,2023-05-31,9671400,2023-06-30,EUR,0.93,EUR,0.93,9000000,9004073.4
70,Syria Cross border,TUR70,ERF/3559/75360/81387/2023,2023,Government of Switzerland,16,24,Switzerland,CH,2023-04-04,2188183.81,2023-02-27,2023-04-12,2188183.81,2023-05-04,CHF,0.92,CHF,0.91,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/75363/81393/2023,2023,Government of Republic of Korea,14,63,Republic of Korea,KR,2023-02-28,1000000,2023-02-28,2023-03-08,1000000,2023-03-31,USD,1,USD,1,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/75378/81458/2023,2023,Private Contributions,1011,,Private Contributions,UNF,2023-03-06,100,2023-03-02,2023-03-10,100,2023-03-10,USD,1,USD,1,100,100
70,Syria Cross border,TUR70,ERF/3559/75379/81459/2023,2023,Private Contributions,1011,,Private Contributions,UNF,2023-03-28,31218.95,2023-03-28,2023-03-28,31218.95,2023-04-14,USD,1,USD,1,31218.95,31218.95
70,Syria Cross border,TUR70,ERF/3559/75393/81485/2023,2023,United States,102,102,United States,US,2023-03-31,15000000,2023-03-14,2023-04-20,15000000,2023-04-21,USD,1,USD,1,15000000,15000000
70,Syria Cross border,TUR70,ERF/3559/75400/81492/2023,2023,Government of Luxembourg,10,15,Luxembourg,LU,2023-04-13,545851.53,2023-03-15,2023-04-13,545851.53,2023-04-30,EUR,0.93,EUR,0.92,500000,500000
70,Syria Cross border,TUR70,ERF/3559/75406/81498/2023,2023,Government of Italy,9,14,Italy,IT,2023-08-09,6057268.72,2023-03-16,2023-09-12,6017505.47,2023-09-29,EUR,0.93,EUR,0.91,5500000,5500000
70,Syria Cross border,TUR70,ERF/3559/75409/81502/2023,2023,Brunei Darussalam,37,37,Brunei Darussalam,BN,2023-03-16,18532.25,2023-03-16,2023-03-22,19007.15,2023-04-14,USD,1,USD,0.97,18532.25,18531.97
70,Syria Cross border,TUR70,ERF/3559/75423/81531/2023,2023,Government of Denmark,5,8,Denmark,DK,2023-03-23,3308876.42,2023-03-22,2023-04-12,3355955.31,2023-04-20,DKK,6.95,DKK,6.85,23000000,22998361.74
70,Syria Cross border,TUR70,ERF/3559/75424/81532/2023,2023,Government of Finland,6,10,Finland,FI,2023-04-13,6550218.34,2023-03-22,2023-04-28,6586169.05,2023-05-11,EUR,0.93,EUR,0.91,6000000,6000000
